Country,alpha_3_code,Year,GDP_USD,Waste_per_1000_Tonnes,Ratio
Central Europe and the Baltics,,1992,7.03E+11,#N/A,
Central Europe and the Baltics,,1993,7.14E+11,#N/A,
Central Europe and the Baltics,,1994,7.43E+11,#N/A,
Central Europe and the Baltics,,1995,7.86E+11,#N/A,
Central Europe and the Baltics,,1996,8.20E+11,#N/A,
Central Europe and the Baltics,,1997,8.45E+11,#N/A,
Central Europe and the Baltics,,1998,8.68E+11,#N/A,
Central Europe and the Baltics,,1999,8.86E+11,#N/A,
Central Europe and the Baltics,,2000,9.22E+11,#N/A,
Central Europe and the Baltics,,2001,9.50E+11,#N/A,
Central Europe and the Baltics,,2002,9.83E+11,#N/A,
Central Europe and the Baltics,,2003,1.03E+12,#N/A,
Central Europe and the Baltics,,2004,1.08E+12,#N/A,
Central Europe and the Baltics,,2005,1.14E+12,#N/A,
Central Europe and the Baltics,,2006,1.21E+12,#N/A,
Central Europe and the Baltics,,2007,1.29E+12,#N/A,
Central Europe and the Baltics,,2008,1.34E+12,#N/A,
Central Europe and the Baltics,,2009,1.29E+12,#N/A,
Central Europe and the Baltics,,2010,1.31E+12,#N/A,
Central Europe and the Baltics,,2011,1.35E+12,#N/A,
Central Europe and the Baltics,,2012,1.36E+12,#N/A,
Central Europe and the Baltics,,2013,1.38E+12,#N/A,
Central Europe and the Baltics,,2014,1.42E+12,#N/A,
Central Europe and the Baltics,,2015,1.48E+12,#N/A,
Central Europe and the Baltics,,2016,1.52E+12,#N/A,
Central Europe and the Baltics,,2017,1.59E+12,#N/A,
Chad,TCD,1960,2089939952,#N/A,
Chad,TCD,1961,2119151955,#N/A,
Chad,TCD,1962,2232740960,#N/A,
Chad,TCD,1963,2197029295,#N/A,
Chad,TCD,1964,2141863217,#N/A,
Chad,TCD,1965,2154847787,#N/A,
Chad,TCD,1966,2115907696,#N/A,
Chad,TCD,1967,2132140969,#N/A,
Chad,TCD,1968,2122392419,#N/A,
Chad,TCD,1969,2268440825,#N/A,
Chad,TCD,1970,2310626032,#N/A,
Chad,TCD,1971,2258691792,#N/A,
Chad,TCD,1972,2284658076,#N/A,
Chad,TCD,1973,2093183556,#N/A,
Chad,TCD,1974,2197044238,#N/A,
Chad,TCD,1975,2395003797,#N/A,
Chad,TCD,1976,2466393238,#N/A,
Chad,TCD,1977,2521507874,#N/A,
Chad,TCD,1978,2509666011,#N/A,
Chad,TCD,1979,1971566321,#N/A,
Chad,TCD,1980,1852332481,#N/A,
Chad,TCD,1981,1871650792,#N/A,
Chad,TCD,1982,1971720642,#N/A,
Chad,TCD,1983,2280861157,#N/A,
Chad,TCD,1984,2327593696,#N/A,
Chad,TCD,1985,2834840919,#N/A,
Chad,TCD,1986,2719132138,#N/A,
Chad,TCD,1987,2654177278,#N/A,
Chad,TCD,1988,3065106535,#N/A,
Chad,TCD,1989,3214828870,#N/A,
Chad,TCD,1990,3080498134,#N/A,
Chad,TCD,1991,3343422875,#N/A,
Chad,TCD,1992,3610944962,#N/A,
Chad,TCD,1993,3043671393,#N/A,
Chad,TCD,1994,3352204942,#N/A,
Chad,TCD,1995,3393656609,#N/A,
Chad,TCD,1996,3468808220,#N/A,
Chad,TCD,1997,3664913557,#N/A,
Chad,TCD,1998,3919682952,#N/A,
Chad,TCD,1999,3892917388,#N/A,
Chad,TCD,2000,3858672133,#N/A,
Chad,TCD,2001,4308521326,#N/A,
Chad,TCD,2002,4674366912,#N/A,
Chad,TCD,2003,5362511644,#N/A,
Chad,TCD,2004,7165890625,#N/A,
Chad,TCD,2005,8407921035,#N/A,
Chad,TCD,2006,8462426393,#N/A,
Chad,TCD,2007,8739274637,#N/A,
Chad,TCD,2008,9006057734,#N/A,
Chad,TCD,2009,9385905830,#N/A,
Chad,TCD,2010,10657705536,#N/A,
Chad,TCD,2011,10666537556,#N/A,
Chad,TCD,2012,11614000868,#N/A,
Chad,TCD,2013,12275999076,#N/A,
Chad,TCD,2014,13123041176,#N/A,
Chad,TCD,2015,13486244396,#N/A,
Chad,TCD,2016,12642608725,#N/A,
Chad,TCD,2017,12269174946,#N/A,
Chile,CHL,1960,29375692257,#N/A,
Chile,CHL,1961,30916527184,#N/A,
Chile,CHL,1962,32161438540,#N/A,
Chile,CHL,1963,34039711621,#N/A,
Chile,CHL,1964,34910182119,#N/A,
Chile,CHL,1965,35241923981,#N/A,
Chile,CHL,1966,39201792005,#N/A,
Chile,CHL,1967,40619328747,#N/A,
Chile,CHL,1968,42078380450,#N/A,
Chile,CHL,1969,43735420036,#N/A,
Chile,CHL,1970,44535326423,#N/A,
Chile,CHL,1971,48731750486,#N/A,
Chile,CHL,1972,48234712071,#N/A,
Chile,CHL,1973,45808868608,#N/A,
Chile,CHL,1974,46900104265,#N/A,
Chile,CHL,1975,40844315409,#N/A,
Chile,CHL,1976,42409708110,#N/A,
Chile,CHL,1977,46839269115,#N/A,
Chile,CHL,1978,50446409757,#N/A,
Chile,CHL,1979,54693142234,#N/A,
Chile,CHL,1980,59061276084,#N/A,
Chile,CHL,1981,62915243091,#N/A,
Chile,CHL,1982,55985566287,#N/A,
Chile,CHL,1983,53176534993,#N/A,
Chile,CHL,1984,55358731549,#N/A,
Chile,CHL,1985,57578570294,#N/A,
Chile,CHL,1986,60674968648,#N/A,
Chile,CHL,1987,64594855902,#N/A,
Chile,CHL,1988,69339419416,#N/A,
Chile,CHL,1989,76220235503,#N/A,
Chile,CHL,1990,78761086957,#N/A,
Chile,CHL,1991,84907911074,#N/A,
Chile,CHL,1992,94389329346,#N/A,
Chile,CHL,1993,1.01E+11,#N/A,
Chile,CHL,1994,1.06E+11,#N/A,
Chile,CHL,1995,1.15E+11,#N/A,
Chile,CHL,1996,1.23E+11,#N/A,
Chile,CHL,1997,1.32E+11,#N/A,
Chile,CHL,1998,1.38E+11,#N/A,
Chile,CHL,1999,1.37E+11,#N/A,
Chile,CHL,2000,1.45E+11,4520.299805,
Chile,CHL,2001,1.49E+11,4514.700195,
Chile,CHL,2002,1.54E+11,4647.100098,
Chile,CHL,2003,1.60E+11,4802.299805,
Chile,CHL,2004,1.72E+11,4964.100098,
Chile,CHL,2005,1.82E+11,5113.700195,
Chile,CHL,2006,1.93E+11,5310.899902,
Chile,CHL,2007,2.03E+11,5492.899902,
Chile,CHL,2008,2.10E+11,5608,
Chile,CHL,2009,2.06E+11,5779.5,
Chile,CHL,2010,2.19E+11,5935.700195,
Chile,CHL,2011,2.32E+11,6142.399902,
Chile,CHL,2012,2.44E+11,#N/A,
Chile,CHL,2013,2.54E+11,#N/A,
Chile,CHL,2014,2.59E+11,7416.037109,
Chile,CHL,2015,2.65E+11,#N/A,
Chile,CHL,2016,2.68E+11,#N/A,
Chile,CHL,2017,2.72E+11,#N/A,
China,CHN,1960,1.28E+11,#N/A,
China,CHN,1961,93049410950,#N/A,
China,CHN,1962,87857253828,#N/A,
China,CHN,1963,96906550968,#N/A,
China,CHN,1964,1.15E+11,#N/A,
China,CHN,1965,1.34E+11,#N/A,
China,CHN,1966,1.48E+11,#N/A,
China,CHN,1967,1.40E+11,#N/A,
China,CHN,1968,1.34E+11,#N/A,
China,CHN,1969,1.57E+11,#N/A,
China,CHN,1970,1.87E+11,#N/A,
China,CHN,1971,2.00E+11,#N/A,
China,CHN,1972,2.08E+11,#N/A,
China,CHN,1973,2.24E+11,#N/A,
China,CHN,1974,2.29E+11,#N/A,
China,CHN,1975,2.49E+11,#N/A,
China,CHN,1976,2.45E+11,#N/A,
China,CHN,1977,2.64E+11,#N/A,
China,CHN,1978,2.94E+11,#N/A,
China,CHN,1979,3.17E+11,#N/A,
China,CHN,1980,3.41E+11,#N/A,
China,CHN,1981,3.59E+11,#N/A,
China,CHN,1982,3.91E+11,#N/A,
China,CHN,1983,4.33E+11,#N/A,
China,CHN,1984,4.99E+11,#N/A,
China,CHN,1985,5.66E+11,#N/A,
China,CHN,1986,6.17E+11,#N/A,
China,CHN,1987,6.89E+11,#N/A,
China,CHN,1988,7.66E+11,#N/A,
China,CHN,1989,7.98E+11,#N/A,
China,CHN,1990,8.30E+11,#N/A,
China,CHN,1991,9.07E+11,#N/A,
China,CHN,1992,1.04E+12,#N/A,
China,CHN,1993,1.18E+12,#N/A,
China,CHN,1994,1.33E+12,#N/A,
China,CHN,1995,1.48E+12,#N/A,
China,CHN,1996,1.63E+12,#N/A,
China,CHN,1997,1.78E+12,#N/A,
China,CHN,1998,1.92E+12,#N/A,
China,CHN,1999,2.06E+12,#N/A,
China,CHN,2000,2.24E+12,118190,
China,CHN,2001,2.42E+12,134700,
China,CHN,2002,2.64E+12,136500,
China,CHN,2003,2.91E+12,148570,
China,CHN,2004,3.20E+12,155090,
China,CHN,2005,3.57E+12,155770,
China,CHN,2006,4.02E+12,148410,
China,CHN,2007,4.60E+12,152150,
China,CHN,2008,5.04E+12,154380,
China,CHN,2009,5.51E+12,157340,
China,CHN,2010,6.10E+12,158048,
China,CHN,2011,6.68E+12,163953,
China,CHN,2012,7.21E+12,170809,
China,CHN,2013,7.77E+12,172386,
China,CHN,2014,8.33E+12,178602,
China,CHN,2015,8.91E+12,191419,
China,CHN,2016,9.51E+12,#N/A,
China,CHN,2017,1.02E+13,#N/A,
Colombia,COL,1960,36474760531,#N/A,
Colombia,COL,1961,38395292499,#N/A,
Colombia,COL,1962,40494171271,#N/A,
Colombia,COL,1963,41670168443,#N/A,
Colombia,COL,1964,44421375307,#N/A,
Colombia,COL,1965,45759563551,#N/A,
Colombia,COL,1966,48195055977,#N/A,
Colombia,COL,1967,50214735077,#N/A,
Colombia,COL,1968,53442259223,#N/A,
Colombia,COL,1969,56927194245,#N/A,
Colombia,COL,1970,60887343108,#N/A,
Colombia,COL,1971,64510884735,#N/A,
Colombia,COL,1972,69461072436,#N/A,
Colombia,COL,1973,74134053415,#N/A,
Colombia,COL,1974,78391217822,#N/A,
Colombia,COL,1975,80153489289,#N/A,
Colombia,COL,1976,84014632970,#N/A,
Colombia,COL,1977,87499571237,#N/A,
Colombia,COL,1978,94905053698,#N/A,
Colombia,COL,1979,1.00E+11,#N/A,
Colombia,COL,1980,1.04E+11,#N/A,
Colombia,COL,1981,1.06E+11,#N/A,
Colombia,COL,1982,1.07E+11,#N/A,
Colombia,COL,1983,1.09E+11,#N/A,
Colombia,COL,1984,1.13E+11,#N/A,
Colombia,COL,1985,1.16E+11,#N/A,
Colombia,COL,1986,1.23E+11,#N/A,
Colombia,COL,1987,1.30E+11,#N/A,
Colombia,COL,1988,1.35E+11,#N/A,
Colombia,COL,1989,1.40E+11,#N/A,
Colombia,COL,1990,1.48E+11,#N/A,
Colombia,COL,1991,1.51E+11,#N/A,
Colombia,COL,1992,1.59E+11,#N/A,
Colombia,COL,1993,1.63E+11,#N/A,
Colombia,COL,1994,1.72E+11,#N/A,
Colombia,COL,1995,1.81E+11,#N/A,
Colombia,COL,1996,1.85E+11,#N/A,
Colombia,COL,1997,1.91E+11,#N/A,
Colombia,COL,1998,1.92E+11,#N/A,
Colombia,COL,1999,1.84E+11,#N/A,
Colombia,COL,2000,1.92E+11,#N/A,
Colombia,COL,2001,1.96E+11,#N/A,
Colombia,COL,2002,2.01E+11,#N/A,
Colombia,COL,2003,2.08E+11,#N/A,
Colombia,COL,2004,2.20E+11,#N/A,
Colombia,COL,2005,2.30E+11,#N/A,
Colombia,COL,2006,2.45E+11,#N/A,
Colombia,COL,2007,2.62E+11,#N/A,
Colombia,COL,2008,2.72E+11,#N/A,
Colombia,COL,2009,2.76E+11,#N/A,
Colombia,COL,2010,2.87E+11,#N/A,
Colombia,COL,2011,3.06E+11,#N/A,
Colombia,COL,2012,3.18E+11,16171.59277,
Colombia,COL,2013,3.34E+11,16776.95703,
Colombia,COL,2014,3.48E+11,18170.15039,
Colombia,COL,2015,3.59E+11,#N/A,
Colombia,COL,2016,3.66E+11,#N/A,
Colombia,COL,2017,3.73E+11,#N/A,
Comoros,COM,1980,268779449,#N/A,
Comoros,COM,1981,279167563,#N/A,
Comoros,COM,1982,296988568,#N/A,
Comoros,COM,1983,311306470,#N/A,
Comoros,COM,1984,324101989,#N/A,
Comoros,COM,1985,331492719,#N/A,
Comoros,COM,1986,337682390,#N/A,
Comoros,COM,1987,343213598,#N/A,
Comoros,COM,1988,352437528,#N/A,
Comoros,COM,1989,341227634,#N/A,
Comoros,COM,1990,358600873,#N/A,
Comoros,COM,1991,339252208,#N/A,
Comoros,COM,1992,368193554,#N/A,
Comoros,COM,1993,379261222,#N/A,
Comoros,COM,1994,359248814,#N/A,
Comoros,COM,1995,372218161,#N/A,
Comoros,COM,1996,367410336,#N/A,
Comoros,COM,1997,382218225,#N/A,
Comoros,COM,1998,387120794,#N/A,
Comoros,COM,1999,394569477,#N/A,
Comoros,COM,2000,437372670,#N/A,
Comoros,COM,2001,447576297,#N/A,
Comoros,COM,2002,457981457,#N/A,
Comoros,COM,2003,467617854,#N/A,
Comoros,COM,2004,476594258,#N/A,
Comoros,COM,2005,490117180,#N/A,
Comoros,COM,2006,503090091,#N/A,
Comoros,COM,2007,507115581,#N/A,
Comoros,COM,2008,509145396,#N/A,
Comoros,COM,2009,519073731,#N/A,
Comoros,COM,2010,530493353,#N/A,
Comoros,COM,2011,544286181,#N/A,
Comoros,COM,2012,560614766,#N/A,
Comoros,COM,2013,580236283,#N/A,
Comoros,COM,2014,592198663,#N/A,
Comoros,COM,2015,598210181,#N/A,
Comoros,COM,2016,611370805,#N/A,
Comoros,COM,2017,626655075,#N/A,
Congo,COG,1960,1483222500,#N/A,
Congo,COG,1961,1607082358,#N/A,
Congo,COG,1962,1690687744,#N/A,
Congo,COG,1963,1622564856,#N/A,
Congo,COG,1964,1684494851,#N/A,
Congo,COG,1965,1746424761,#N/A,
Congo,COG,1966,1770158367,#N/A,
Congo,COG,1967,1807619734,#N/A,
Congo,COG,1968,1945565093,#N/A,
Congo,COG,1969,2092426564,#N/A,
Congo,COG,1970,2225472884,#N/A,
Congo,COG,1971,2398014594,#N/A,
Congo,COG,1972,2604664721,#N/A,
Congo,COG,1973,2819059596,#N/A,
Congo,COG,1974,3041357127,#N/A,
Congo,COG,1975,3276502598,#N/A,
Congo,COG,1976,3306524758,#N/A,
Congo,COG,1977,3010477445,#N/A,
Congo,COG,1978,3201936194,#N/A,
Congo,COG,1979,3516149389,#N/A,
Congo,COG,1980,4136278785,#N/A,
Congo,COG,1981,4865079627,#N/A,
Congo,COG,1982,6013126520,#N/A,
Congo,COG,1983,6365132712,#N/A,
Congo,COG,1984,6809172712,#N/A,
Congo,COG,1985,6728439017,#N/A,
Congo,COG,1986,6266765395,#N/A,
Congo,COG,1987,6278633185,#N/A,
Congo,COG,1988,6389530386,#N/A,
Congo,COG,1989,6555650286,#N/A,
Congo,COG,1990,6621207023,#N/A,
Congo,COG,1991,6779809261,#N/A,
Congo,COG,1992,6956894357,#N/A,
Congo,COG,1993,6888738831,#N/A,
Congo,COG,1994,6510335190,#N/A,
Congo,COG,1995,6769793165,#N/A,
Congo,COG,1996,7060249892,#N/A,
Congo,COG,1997,7016136593,#N/A,
Congo,COG,1998,7278368401,#N/A,
Congo,COG,1999,7090426418,#N/A,
Congo,COG,2000,7627595734,#N/A,
Congo,COG,2001,7917642834,#N/A,
Congo,COG,2002,8280418941,#N/A,
Congo,COG,2003,8347760613,#N/A,
Congo,COG,2004,8637981498,#N/A,
Congo,COG,2005,9307922524,#N/A,
Congo,COG,2006,9888364294,#N/A,
Congo,COG,2007,9731908345,#N/A,
Congo,COG,2008,10274192976,#N/A,
Congo,COG,2009,11041566540,#N/A,
Congo,COG,2010,12007880439,#N/A,
Congo,COG,2011,12418629884,#N/A,
Congo,COG,2012,12890534257,#N/A,
Congo,COG,2013,13334059546,#N/A,
Congo,COG,2014,14238097603,#N/A,
Congo,COG,2015,14614906845,#N/A,
Congo,COG,2016,14205686708,#N/A,
Congo,COG,2017,13553775872,#N/A,
Costa Rica,CRI,1960,3807870321,#N/A,
Costa Rica,CRI,1961,3771469349,#N/A,
Costa Rica,CRI,1962,4078780740,#N/A,
Costa Rica,CRI,1963,4273938635,#N/A,
Costa Rica,CRI,1964,4451266576,#N/A,
Costa Rica,CRI,1965,4888809045,#N/A,
Costa Rica,CRI,1966,5273592934,#N/A,
Costa Rica,CRI,1967,5571557575,#N/A,
Costa Rica,CRI,1968,6038733667,#N/A,
Costa Rica,CRI,1969,6375557914,#N/A,
Costa Rica,CRI,1970,6853924591,#N/A,
Costa Rica,CRI,1971,7318518240,#N/A,
Costa Rica,CRI,1972,7917029966,#N/A,
Costa Rica,CRI,1973,8527347140,#N/A,
Costa Rica,CRI,1974,9000180012,#N/A,
Costa Rica,CRI,1975,9189190186,#N/A,
Costa Rica,CRI,1976,9696209673,#N/A,
Costa Rica,CRI,1977,10559606184,#N/A,
Costa Rica,CRI,1978,11221449230,#N/A,
Costa Rica,CRI,1979,11775690516,#N/A,
Costa Rica,CRI,1980,11864231393,#N/A,
Costa Rica,CRI,1981,11595903350,#N/A,
Costa Rica,CRI,1982,10751075827,#N/A,
Costa Rica,CRI,1983,11058878343,#N/A,
Costa Rica,CRI,1984,11744717198,#N/A,
Costa Rica,CRI,1985,11867028124,#N/A,
Costa Rica,CRI,1986,12553529707,#N/A,
Costa Rica,CRI,1987,13416640068,#N/A,
Costa Rica,CRI,1988,13929074275,#N/A,
Costa Rica,CRI,1989,14634675609,#N/A,
Costa Rica,CRI,1990,15206147661,#N/A,
Costa Rica,CRI,1991,15597237611,#N/A,
Costa Rica,CRI,1992,17031647015,#N/A,
Costa Rica,CRI,1993,18238767992,#N/A,
Costa Rica,CRI,1994,19057190297,#N/A,
Costa Rica,CRI,1995,19842631677,#N/A,
Costa Rica,CRI,1996,20088247004,#N/A,
Costa Rica,CRI,1997,21206146969,#N/A,
Costa Rica,CRI,1998,22682455321,#N/A,
Costa Rica,CRI,1999,23576904805,#N/A,
Costa Rica,CRI,2000,24457392097,#N/A,
Costa Rica,CRI,2001,25311069892,#N/A,
Costa Rica,CRI,2002,26144247845,1280,
Costa Rica,CRI,2003,27256810103,#N/A,
Costa Rica,CRI,2004,28438822146,#N/A,
Costa Rica,CRI,2005,29539652853,#N/A,
Costa Rica,CRI,2006,31677653998,#N/A,
Costa Rica,CRI,2007,34265051944,#N/A,
Costa Rica,CRI,2008,35858239193,#N/A,
Costa Rica,CRI,2009,35510217658,#N/A,
Costa Rica,CRI,2010,37268635287,#N/A,
Costa Rica,CRI,2011,38873833296,#N/A,
Costa Rica,CRI,2012,40738579949,#N/A,
Costa Rica,CRI,2013,41662949490,#N/A,
Costa Rica,CRI,2014,43127543221,#N/A,
Costa Rica,CRI,2015,44693802322,#N/A,
Costa Rica,CRI,2016,46551438317,#N/A,
Costa Rica,CRI,2017,48037268859,#N/A,
Cote d'Ivoire,CIV,1960,4289508128,#N/A,
Cote d'Ivoire,CIV,1961,4715565889,#N/A,
Cote d'Ivoire,CIV,1962,4773425623,#N/A,
Cote d'Ivoire,CIV,1963,5465111983,#N/A,
Cote d'Ivoire,CIV,1964,6427686956,#N/A,
Cote d'Ivoire,CIV,1965,6227808114,#N/A,
Cote d'Ivoire,CIV,1966,6948823860,#N/A,
Cote d'Ivoire,CIV,1967,7268341328,#N/A,
Cote d'Ivoire,CIV,1968,8180390870,#N/A,
Cote d'Ivoire,CIV,1969,8960736252,#N/A,
Cote d'Ivoire,CIV,1970,9890415491,#N/A,
Cote d'Ivoire,CIV,1971,10825716247,#N/A,
Cote d'Ivoire,CIV,1972,11284361249,#N/A,
Cote d'Ivoire,CIV,1973,11954561755,#N/A,
Cote d'Ivoire,CIV,1974,12471881172,#N/A,
Cote d'Ivoire,CIV,1975,13501171353,#N/A,
Cote d'Ivoire,CIV,1976,15245036304,#N/A,
Cote d'Ivoire,CIV,1977,16360128257,#N/A,
Cote d'Ivoire,CIV,1978,18144928866,#N/A,
Cote d'Ivoire,CIV,1979,18579392397,#N/A,
Cote d'Ivoire,CIV,1980,16543518825,#N/A,
Cote d'Ivoire,CIV,1981,17122624520,#N/A,
Cote d'Ivoire,CIV,1982,17157010577,#N/A,
Cote d'Ivoire,CIV,1983,16487845912,#N/A,
Cote d'Ivoire,CIV,1984,16042466089,#N/A,
Cote d'Ivoire,CIV,1985,16764573291,#N/A,
Cote d'Ivoire,CIV,1986,17310989204,#N/A,
Cote d'Ivoire,CIV,1987,17250578541,#N/A,
Cote d'Ivoire,CIV,1988,17446628600,#N/A,
Cote d'Ivoire,CIV,1989,17960956074,#N/A,
Cote d'Ivoire,CIV,1990,17764120445,#N/A,
Cote d'Ivoire,CIV,1991,17771390442,#N/A,
Cote d'Ivoire,CIV,1992,17727928620,#N/A,
Cote d'Ivoire,CIV,1993,17693804999,#N/A,
Cote d'Ivoire,CIV,1994,17837338328,#N/A,
Cote d'Ivoire,CIV,1995,19108381523,#N/A,
Cote d'Ivoire,CIV,1996,20585330896,#N/A,
Cote d'Ivoire,CIV,1997,21355953698,#N/A,
Cote d'Ivoire,CIV,1998,22408947356,#N/A,
Cote d'Ivoire,CIV,1999,22771418229,#N/A,
Cote d'Ivoire,CIV,2000,22300414202,#N/A,
Cote d'Ivoire,CIV,2001,22327480641,#N/A,
Cote d'Ivoire,CIV,2002,21955138166,#N/A,
Cote d'Ivoire,CIV,2003,21656650171,#N/A,
Cote d'Ivoire,CIV,2004,21923410906,#N/A,
Cote d'Ivoire,CIV,2005,22300767039,#N/A,
Cote d'Ivoire,CIV,2006,22638811513,#N/A,
Cote d'Ivoire,CIV,2007,23038394864,#N/A,
Cote d'Ivoire,CIV,2008,23624224724,#N/A,
Cote d'Ivoire,CIV,2009,24392355457,#N/A,
Cote d'Ivoire,CIV,2010,24884505035,#N/A,
Cote d'Ivoire,CIV,2011,23792758396,#N/A,
Cote d'Ivoire,CIV,2012,26340131050,#N/A,
Cote d'Ivoire,CIV,2013,28681616270,#N/A,
Cote d'Ivoire,CIV,2014,31203899802,#N/A,
Cote d'Ivoire,CIV,2015,33963218674,#N/A,
Cote d'Ivoire,CIV,2016,36796468787,#N/A,
Cote d'Ivoire,CIV,2017,39665491529,#N/A,
Croatia,HRV,1995,39570428328,#N/A,
Croatia,HRV,1996,41894675885,#N/A,
Croatia,HRV,1997,44678775724,1015,
Croatia,HRV,1998,45510641319,#N/A,
Croatia,HRV,1999,45084889273,#N/A,
Croatia,HRV,2000,46778513367,1173,
Croatia,HRV,2001,48385076669,#N/A,
Croatia,HRV,2002,50923587391,#N/A,
Croatia,HRV,2003,53753873047,#N/A,
Croatia,HRV,2004,55948541912,1311,
Croatia,HRV,2005,58278072356,1449,
Croatia,HRV,2006,61066830127,1654,
Croatia,HRV,2007,64211774904,1719,
Croatia,HRV,2008,65530277352,1788,
Croatia,HRV,2009,60691663864,1743,
Croatia,HRV,2010,59829574391,1630,
Croatia,HRV,2011,59634549668,1645,
Croatia,HRV,2012,58295936115,1670,
Croatia,HRV,2013,57918158247,1721,
Croatia,HRV,2014,57862454728,1637,
Croatia,HRV,2015,59220688843,1654,
Croatia,HRV,2016,61095271083,1680,
Croatia,HRV,2017,62792670406,#N/A,
Cuba,CUB,1970,19601031350,#N/A,
Cuba,CUB,1971,21283556246,#N/A,
Cuba,CUB,1972,22310846643,#N/A,
Cuba,CUB,1973,23077110112,#N/A,
Cuba,CUB,1974,23304302373,#N/A,
Cuba,CUB,1975,25512717358,#N/A,
Cuba,CUB,1976,26897537569,#N/A,
Cuba,CUB,1977,29240179372,#N/A,
Cuba,CUB,1978,31168861185,#N/A,
Cuba,CUB,1979,31508035528,#N/A,
Cuba,CUB,1980,29980071319,#N/A,
Cuba,CUB,1981,35882647994,#N/A,
Cuba,CUB,1982,39082746854,#N/A,
Cuba,CUB,1983,41197698258,#N/A,
Cuba,CUB,1984,44464558940,#N/A,
Cuba,CUB,1985,45174513258,#N/A,
Cuba,CUB,1986,45217566099,#N/A,
Cuba,CUB,1987,44131362144,#N/A,
Cuba,CUB,1988,45766667380,#N/A,
Cuba,CUB,1989,46077918811,#N/A,
Cuba,CUB,1990,44719281449,#N/A,
Cuba,CUB,1991,39937584071,#N/A,
Cuba,CUB,1992,35312571053,#N/A,
Cuba,CUB,1993,30058702950,#N/A,
Cuba,CUB,1994,30274202820,#N/A,
Cuba,CUB,1995,31018100878,#N/A,
Cuba,CUB,1996,33449532253,#N/A,
Cuba,CUB,1997,34380574916,#N/A,
Cuba,CUB,1998,34435290243,#N/A,
Cuba,CUB,1999,36566406096,#N/A,
Cuba,CUB,2000,38729221264,#N/A,
Cuba,CUB,2001,39962758543,#N/A,
Cuba,CUB,2002,40532156423,3905,
Cuba,CUB,2003,42069435823,4069.899902,
Cuba,CUB,2004,44497068633,4128.700195,
Cuba,CUB,2005,49481477439,4450.600098,
Cuba,CUB,2006,55451844706,4230.200195,
Cuba,CUB,2007,59478833619,4360.100098,
Cuba,CUB,2008,61927474920,5161.100098,
Cuba,CUB,2009,62826231727,4574.399902,
Cuba,CUB,2010,64328000000,4627.5,
Cuba,CUB,2011,66130664082,4227.799805,
Cuba,CUB,2012,68124437665,5304,
Cuba,CUB,2013,69996226460,5033.799805,
Cuba,CUB,2014,70729490571,4831.799805,
Cuba,CUB,2015,73868701308,4888.399902,
Cyprus,CYP,1975,3822695810,#N/A,
Cyprus,CYP,1976,4597414512,#N/A,
Cyprus,CYP,1977,5349643518,#N/A,
Cyprus,CYP,1978,5765706873,#N/A,
Cyprus,CYP,1979,6336832968,#N/A,
Cyprus,CYP,1980,6701406474,#N/A,
Cyprus,CYP,1981,6870080771,#N/A,
Cyprus,CYP,1982,7283777042,#N/A,
Cyprus,CYP,1983,7690370711,#N/A,
Cyprus,CYP,1984,8363885256,#N/A,
Cyprus,CYP,1985,8772255364,#N/A,
Cyprus,CYP,1986,9097175342,#N/A,
Cyprus,CYP,1987,9739913596,#N/A,
Cyprus,CYP,1988,10582102287,#N/A,
Cyprus,CYP,1989,11423106986,#N/A,
Cyprus,CYP,1990,12268873771,#N/A,
Cyprus,CYP,1991,12359602270,#N/A,
Cyprus,CYP,1992,13521404739,#N/A,
Cyprus,CYP,1993,13616054612,#N/A,
Cyprus,CYP,1994,14419401667,#N/A,
Cyprus,CYP,1995,15640463782,387,
Cyprus,CYP,1996,15848953265,400,
Cyprus,CYP,1997,16255575304,411,
Cyprus,CYP,1998,17106644686,418,
Cyprus,CYP,1999,17932647298,426,
Cyprus,CYP,2000,18959184072,436,
Cyprus,CYP,2001,19641840783,456,
Cyprus,CYP,2002,20309487452,465,
Cyprus,CYP,2003,20812323859,481,
Cyprus,CYP,2004,21763510222,498,
Cyprus,CYP,2005,22574052491,508,
Cyprus,CYP,2006,23592183641,521,
Cyprus,CYP,2007,24729494525,540,
Cyprus,CYP,2008,25685033799,573,
Cyprus,CYP,2009,25229779225,589,
Cyprus,CYP,2010,25562251656,571,
Cyprus,CYP,2011,25644356585,572,
Cyprus,CYP,2012,24860081890,568,
Cyprus,CYP,2013,23384894961,533,
Cyprus,CYP,2014,23056625342,523,
Cyprus,CYP,2015,23512930619,541,
Cyprus,CYP,2016,24311614955,545,
Cyprus,CYP,2017,25254845995,#N/A,
Czechia,CZE,1990,1.45E+11,#N/A,
Czechia,CZE,1991,1.28E+11,#N/A,
Czechia,CZE,1992,1.27E+11,#N/A,
Czechia,CZE,1993,1.27E+11,#N/A,
Czechia,CZE,1994,1.31E+11,#N/A,
Czechia,CZE,1995,1.39E+11,3120,
Czechia,CZE,1996,1.45E+11,3200,
Czechia,CZE,1997,1.44E+11,3280,
Czechia,CZE,1998,1.44E+11,3017,
Czechia,CZE,1999,1.46E+11,3365,
Czechia,CZE,2000,1.52E+11,3434,
Czechia,CZE,2001,1.56E+11,2798,
Czechia,CZE,2002,1.59E+11,2845,
