Country,Alpha_3_code,Year,AMOUNT
Caribbean small states,,1979,33673523149
Caribbean small states,,1980,33546380513
Caribbean small states,,1981,33721286544
Caribbean small states,,1982,34254026769
Caribbean small states,,1983,33371378948
Caribbean small states,,1984,33558743661
Caribbean small states,,1985,33399048522
Caribbean small states,,1986,33684987406
Caribbean small states,,1987,34076725755
Caribbean small states,,1988,34798464963
Caribbean small states,,1989,36404211529
Caribbean small states,,1990,36863958847
Caribbean small states,,1991,37334787972
Caribbean small states,,1992,37165354784
Caribbean small states,,1993,38192173181
Caribbean small states,,1994,39281244796
Caribbean small states,,1995,40500011943
Caribbean small states,,1996,41867872822
Caribbean small states,,1997,43146368228
Caribbean small states,,1998,44424578652
Caribbean small states,,1999,46263991676
Caribbean small states,,2000,47880701232
Caribbean small states,,2001,48865414051
Caribbean small states,,2002,50701413833
Caribbean small states,,2003,53617043501
Caribbean small states,,2004,55801628842
Caribbean small states,,2005,57870856117
Caribbean small states,,2006,61732121930
Caribbean small states,,2007,63682797112
Caribbean small states,,2008,64508526438
Caribbean small states,,2009,62251266843
Caribbean small states,,2010,63131259584
Caribbean small states,,2011,63794157706
Caribbean small states,,2012,64660972264
Caribbean small states,,2013,65298168508
Caribbean small states,,2014,65679707274
Caribbean small states,,2015,66474404754
Caribbean small states,,2016,65218260350
Caribbean small states,,2017,65237181962
Central African Republic,CAF,1960,904890522
Central African Republic,CAF,1961,949714761
Central African Republic,CAF,1962,914444252
Central African Republic,CAF,1963,907979033
Central African Republic,CAF,1964,926867944
Central African Republic,CAF,1965,935650748
Central African Republic,CAF,1966,941683671
Central African Republic,CAF,1967,985722573
Central African Republic,CAF,1968,999563234
Central African Republic,CAF,1969,1070447686
Central African Republic,CAF,1970,1095419955
Central African Republic,CAF,1971,1107800417
Central African Republic,CAF,1972,1107790811
Central African Republic,CAF,1973,1128716314
Central African Republic,CAF,1974,1200266021
Central African Republic,CAF,1975,1205126943
Central African Republic,CAF,1976,1270595693
Central African Republic,CAF,1977,1318957550
Central African Republic,CAF,1978,1334906852
Central African Republic,CAF,1979,1301999559
Central African Republic,CAF,1980,1243687701
Central African Republic,CAF,1981,1224479371
Central African Republic,CAF,1982,1318957550
Central African Republic,CAF,1983,1211772286
Central African Republic,CAF,1984,1326669221
Central African Republic,CAF,1985,1378770434
Central African Republic,CAF,1986,1428102554
Central African Republic,CAF,1987,1357568742
Central African Republic,CAF,1988,1380785412
Central African Republic,CAF,1989,1408087273
Central African Republic,CAF,1990,1377848204
Central African Republic,CAF,1991,1370235000
Central African Republic,CAF,1992,1282210032
Central African Republic,CAF,1993,1286508971
Central African Republic,CAF,1994,1349547259
Central African Republic,CAF,1995,1446715277
Central African Republic,CAF,1996,1388845321
Central African Republic,CAF,1997,1462453234
Central African Republic,CAF,1998,1531190618
Central African Republic,CAF,1999,1586313096
Central African Republic,CAF,2000,1546822904
Central African Republic,CAF,2001,1615884509
Central African Republic,CAF,2002,1674323654
Central African Republic,CAF,2003,1583952283
Central African Republic,CAF,2004,1678908388
Central African Republic,CAF,2005,1694156411
Central African Republic,CAF,2006,1774986061
Central African Republic,CAF,2007,1856769162
Central African Republic,CAF,2008,1894909632
Central African Republic,CAF,2009,1927298171
Central African Republic,CAF,2010,1986015906
Central African Republic,CAF,2011,2051568714
Central African Republic,CAF,2012,2135945588
Central African Republic,CAF,2013,1352054573
Central African Republic,CAF,2014,1366116185
Central African Republic,CAF,2015,1431688205
Central African Republic,CAF,2016,1496562092
Central African Republic,CAF,2017,1560913335
Central Europe and the Baltics,,1990,792000000000
Central Europe and the Baltics,,1991,715000000000
Central Europe and the Baltics,,1992,703000000000
Central Europe and the Baltics,,1993,714000000000
Central Europe and the Baltics,,1994,743000000000
Central Europe and the Baltics,,1995,786000000000
Central Europe and the Baltics,,1996,820000000000
Central Europe and the Baltics,,1997,845000000000
Central Europe and the Baltics,,1998,868000000000
Central Europe and the Baltics,,1999,886000000000
Central Europe and the Baltics,,2000,922000000000
Central Europe and the Baltics,,2001,950000000000
Central Europe and the Baltics,,2002,983000000000
Central Europe and the Baltics,,2003,1030000000000
Central Europe and the Baltics,,2004,1080000000000
Central Europe and the Baltics,,2005,1140000000000
Central Europe and the Baltics,,2006,1210000000000
Central Europe and the Baltics,,2007,1290000000000
Central Europe and the Baltics,,2008,1340000000000
Central Europe and the Baltics,,2009,1290000000000
Central Europe and the Baltics,,2010,1310000000000
Central Europe and the Baltics,,2011,1350000000000
Central Europe and the Baltics,,2012,1360000000000
Central Europe and the Baltics,,2013,1380000000000
Central Europe and the Baltics,,2014,1420000000000
Central Europe and the Baltics,,2015,1480000000000
Central Europe and the Baltics,,2016,1520000000000
Central Europe and the Baltics,,2017,1590000000000
Chad,TCD,1960,2089939952
Chad,TCD,1961,2119151955
Chad,TCD,1962,2232740960
Chad,TCD,1963,2197029295
Chad,TCD,1964,2141863217
Chad,TCD,1965,2154847787
Chad,TCD,1966,2115907696
Chad,TCD,1967,2132140969
Chad,TCD,1968,2122392419
Chad,TCD,1969,2268440825
Chad,TCD,1970,2310626032
Chad,TCD,1971,2258691792
Chad,TCD,1972,2284658076
Chad,TCD,1973,2093183556
Chad,TCD,1974,2197044238
Chad,TCD,1975,2395003797
Chad,TCD,1976,2466393238
Chad,TCD,1977,2521507874
Chad,TCD,1978,2509666011
Chad,TCD,1979,1971566321
Chad,TCD,1980,1852332481
Chad,TCD,1981,1871650792
Chad,TCD,1982,1971720642
Chad,TCD,1983,2280861157
Chad,TCD,1984,2327593696
Chad,TCD,1985,2834840919
Chad,TCD,1986,2719132138
Chad,TCD,1987,2654177278
Chad,TCD,1988,3065106535
Chad,TCD,1989,3214828870
Chad,TCD,1990,3080498134
Chad,TCD,1991,3343422875
Chad,TCD,1992,3610944962
Chad,TCD,1993,3043671393
Chad,TCD,1994,3352204942
Chad,TCD,1995,3393656609
Chad,TCD,1996,3468808220
Chad,TCD,1997,3664913557
Chad,TCD,1998,3919682952
Chad,TCD,1999,3892917388
Chad,TCD,2000,3858672133
Chad,TCD,2001,4308521326
Chad,TCD,2002,4674366912
Chad,TCD,2003,5362511644
Chad,TCD,2004,7165890625
Chad,TCD,2005,8407921035
Chad,TCD,2006,8462426393
Chad,TCD,2007,8739274637
Chad,TCD,2008,9006057734
Chad,TCD,2009,9385905830
Chad,TCD,2010,10657705536
Chad,TCD,2011,10666537556
Chad,TCD,2012,11614000868
Chad,TCD,2013,12275999076
Chad,TCD,2014,13123041176
Chad,TCD,2015,13486244396
Chad,TCD,2016,12642608725
Chad,TCD,2017,12269174946
Chile,CHL,1960,29375692257
Chile,CHL,1961,30916527184
Chile,CHL,1962,32161438540
Chile,CHL,1963,34039711621
Chile,CHL,1964,34910182119
Chile,CHL,1965,35241923981
Chile,CHL,1966,39201792005
Chile,CHL,1967,40619328747
Chile,CHL,1968,42078380450
Chile,CHL,1969,43735420036
Chile,CHL,1970,44535326423
Chile,CHL,1971,48731750486
Chile,CHL,1972,48234712071
Chile,CHL,1973,45808868608
Chile,CHL,1974,46900104265
Chile,CHL,1975,40844315409
Chile,CHL,1976,42409708110
Chile,CHL,1977,46839269115
Chile,CHL,1978,50446409757
Chile,CHL,1979,54693142234
Chile,CHL,1980,59061276084
Chile,CHL,1981,62915243091
Chile,CHL,1982,55985566287
Chile,CHL,1983,53176534993
Chile,CHL,1984,55358731549
Chile,CHL,1985,57578570294
Chile,CHL,1986,60674968648
Chile,CHL,1987,64594855902
Chile,CHL,1988,69339419416
Chile,CHL,1989,76220235503
Chile,CHL,1990,78761086957
Chile,CHL,1991,84907911074
Chile,CHL,1992,94389329346
Chile,CHL,1993,101000000000
Chile,CHL,1994,106000000000
Chile,CHL,1995,115000000000
Chile,CHL,1996,123000000000
Chile,CHL,1997,132000000000
Chile,CHL,1998,138000000000
Chile,CHL,1999,137000000000
Chile,CHL,2000,145000000000
Chile,CHL,2001,149000000000
Chile,CHL,2002,154000000000
Chile,CHL,2003,160000000000
Chile,CHL,2004,172000000000
Chile,CHL,2005,182000000000
Chile,CHL,2006,193000000000
Chile,CHL,2007,203000000000
Chile,CHL,2008,210000000000
Chile,CHL,2009,206000000000
Chile,CHL,2010,219000000000
Chile,CHL,2011,232000000000
Chile,CHL,2012,244000000000
Chile,CHL,2013,254000000000
Chile,CHL,2014,259000000000
Chile,CHL,2015,265000000000
Chile,CHL,2016,268000000000
Chile,CHL,2017,272000000000
China,CHN,1960,128000000000
China,CHN,1961,93049410950
China,CHN,1962,87857253828
China,CHN,1963,96906550968
China,CHN,1964,115000000000
China,CHN,1965,134000000000
China,CHN,1966,148000000000
China,CHN,1967,140000000000
China,CHN,1968,134000000000
China,CHN,1969,157000000000
China,CHN,1970,187000000000
China,CHN,1971,200000000000
China,CHN,1972,208000000000
China,CHN,1973,224000000000
China,CHN,1974,229000000000
China,CHN,1975,249000000000
China,CHN,1976,245000000000
China,CHN,1977,264000000000
China,CHN,1978,294000000000
China,CHN,1979,317000000000
China,CHN,1980,341000000000
China,CHN,1981,359000000000
China,CHN,1982,391000000000
China,CHN,1983,433000000000
China,CHN,1984,499000000000
China,CHN,1985,566000000000
China,CHN,1986,617000000000
China,CHN,1987,689000000000
China,CHN,1988,766000000000
China,CHN,1989,798000000000
China,CHN,1990,830000000000
China,CHN,1991,907000000000
China,CHN,1992,1040000000000
China,CHN,1993,1180000000000
China,CHN,1994,1330000000000
China,CHN,1995,1480000000000
China,CHN,1996,1630000000000
China,CHN,1997,1780000000000
China,CHN,1998,1920000000000
China,CHN,1999,2060000000000
China,CHN,2000,2240000000000
China,CHN,2001,2420000000000
China,CHN,2002,2640000000000
China,CHN,2003,2910000000000
China,CHN,2004,3200000000000
China,CHN,2005,3570000000000
China,CHN,2006,4020000000000
China,CHN,2007,4600000000000
China,CHN,2008,5040000000000
China,CHN,2009,5510000000000
China,CHN,2010,6100000000000
China,CHN,2011,6680000000000
China,CHN,2012,7210000000000
China,CHN,2013,7770000000000
China,CHN,2014,8330000000000
China,CHN,2015,8910000000000
China,CHN,2016,9510000000000
China,CHN,2017,10200000000000
Colombia,COL,1960,36474760531
Colombia,COL,1961,38395292499
Colombia,COL,1962,40494171271
Colombia,COL,1963,41670168443
Colombia,COL,1964,44421375307
Colombia,COL,1965,45759563551
Colombia,COL,1966,48195055977
Colombia,COL,1967,50214735077
Colombia,COL,1968,53442259223
Colombia,COL,1969,56927194245
Colombia,COL,1970,60887343108
Colombia,COL,1971,64510884735
Colombia,COL,1972,69461072436
Colombia,COL,1973,74134053415
Colombia,COL,1974,78391217822
Colombia,COL,1975,80153489289
Colombia,COL,1976,84014632970
Colombia,COL,1977,87499571237
Colombia,COL,1978,94905053698
Colombia,COL,1979,100000000000
Colombia,COL,1980,104000000000
Colombia,COL,1981,106000000000
Colombia,COL,1982,107000000000
Colombia,COL,1983,109000000000
Colombia,COL,1984,113000000000
Colombia,COL,1985,116000000000
Colombia,COL,1986,123000000000
Colombia,COL,1987,130000000000
Colombia,COL,1988,135000000000
Colombia,COL,1989,140000000000
Colombia,COL,1990,148000000000
Colombia,COL,1991,151000000000
Colombia,COL,1992,159000000000
Colombia,COL,1993,163000000000
Colombia,COL,1994,172000000000
Colombia,COL,1995,181000000000
Colombia,COL,1996,185000000000
Colombia,COL,1997,191000000000
Colombia,COL,1998,192000000000
Colombia,COL,1999,184000000000
Colombia,COL,2000,192000000000
Colombia,COL,2001,196000000000
Colombia,COL,2002,201000000000
Colombia,COL,2003,208000000000
Colombia,COL,2004,220000000000
Colombia,COL,2005,230000000000
Colombia,COL,2006,245000000000
Colombia,COL,2007,262000000000
Colombia,COL,2008,272000000000
Colombia,COL,2009,276000000000
Colombia,COL,2010,287000000000
Colombia,COL,2011,306000000000
Colombia,COL,2012,318000000000
Colombia,COL,2013,334000000000
Colombia,COL,2014,348000000000
Colombia,COL,2015,359000000000
Colombia,COL,2016,366000000000
Colombia,COL,2017,373000000000
Comoros,COM,1980,268779449
Comoros,COM,1981,279167563
Comoros,COM,1982,296988568
Comoros,COM,1983,311306470
Comoros,COM,1984,324101989
Comoros,COM,1985,331492719
Comoros,COM,1986,337682390
Comoros,COM,1987,343213598
Comoros,COM,1988,352437528
Comoros,COM,1989,341227634
Comoros,COM,1990,358600873
Comoros,COM,1991,339252208
Comoros,COM,1992,368193554
Comoros,COM,1993,379261222
Comoros,COM,1994,359248814
Comoros,COM,1995,372218161
Comoros,COM,1996,367410336
Comoros,COM,1997,382218225
Comoros,COM,1998,387120794
Comoros,COM,1999,394569477
Comoros,COM,2000,437372670
Comoros,COM,2001,447576297
Comoros,COM,2002,457981457
Comoros,COM,2003,467617854
Comoros,COM,2004,476594258
Comoros,COM,2005,490117180
Comoros,COM,2006,503090091
Comoros,COM,2007,507115581
Comoros,COM,2008,509145396
Comoros,COM,2009,519073731
Comoros,COM,2010,530493353
Comoros,COM,2011,544286181
Comoros,COM,2012,560614766
Comoros,COM,2013,580236283
Comoros,COM,2014,592198663
Comoros,COM,2015,598210181
Comoros,COM,2016,611370805
Comoros,COM,2017,626655075
Congo,COG,1960,1483222500
Congo,COG,1961,1607082358
Congo,COG,1962,1690687744
Congo,COG,1963,1622564856
Congo,COG,1964,1684494851
Congo,COG,1965,1746424761
Congo,COG,1966,1770158367
Congo,COG,1967,1807619734
Congo,COG,1968,1945565093
Congo,COG,1969,2092426564
Congo,COG,1970,2225472884
Congo,COG,1971,2398014594
Congo,COG,1972,2604664721
Congo,COG,1973,2819059596
Congo,COG,1974,3041357127
Congo,COG,1975,3276502598
Congo,COG,1976,3306524758
Congo,COG,1977,3010477445
Congo,COG,1978,3201936194
Congo,COG,1979,3516149389
Congo,COG,1980,4136278785
Congo,COG,1981,4865079627
Congo,COG,1982,6013126520
Congo,COG,1983,6365132712
Congo,COG,1984,6809172712
Congo,COG,1985,6728439017
Congo,COG,1986,6266765395
Congo,COG,1987,6278633185
Congo,COG,1988,6389530386
Congo,COG,1989,6555650286
Congo,COG,1990,6621207023
Congo,COG,1991,6779809261
Congo,COG,1992,6956894357
Congo,COG,1993,6888738831
Congo,COG,1994,6510335190
Congo,COG,1995,6769793165
Congo,COG,1996,7060249892
Congo,COG,1997,7016136593
Congo,COG,1998,7278368401
Congo,COG,1999,7090426418
Congo,COG,2000,7627595734
Congo,COG,2001,7917642834
Congo,COG,2002,8280418941
Congo,COG,2003,8347760613
Congo,COG,2004,8637981498
Congo,COG,2005,9307922524
Congo,COG,2006,9888364294
Congo,COG,2007,9731908345
Congo,COG,2008,10274192976
Congo,COG,2009,11041566540
Congo,COG,2010,12007880439
Congo,COG,2011,12418629884
Congo,COG,2012,12890534257
Congo,COG,2013,13334059546
Congo,COG,2014,14238097603
Congo,COG,2015,14614906845
Congo,COG,2016,14205686708
Congo,COG,2017,13553775872
Costa Rica,CRI,1960,3807870321
Costa Rica,CRI,1961,3771469349
Costa Rica,CRI,1962,4078780740
Costa Rica,CRI,1963,4273938635
Costa Rica,CRI,1964,4451266576
Costa Rica,CRI,1965,4888809045
Costa Rica,CRI,1966,5273592934
Costa Rica,CRI,1967,5571557575
Costa Rica,CRI,1968,6038733667
Costa Rica,CRI,1969,6375557914
Costa Rica,CRI,1970,6853924591
Costa Rica,CRI,1971,7318518240
Costa Rica,CRI,1972,7917029966
Costa Rica,CRI,1973,8527347140
Costa Rica,CRI,1974,9000180012
Costa Rica,CRI,1975,9189190186
Costa Rica,CRI,1976,9696209673
Costa Rica,CRI,1977,10559606184
Costa Rica,CRI,1978,11221449230
Costa Rica,CRI,1979,11775690516
Costa Rica,CRI,1980,11864231393
Costa Rica,CRI,1981,11595903350
Costa Rica,CRI,1982,10751075827
Costa Rica,CRI,1983,11058878343
Costa Rica,CRI,1984,11744717198
Costa Rica,CRI,1985,11867028124
Costa Rica,CRI,1986,12553529707
Costa Rica,CRI,1987,13416640068
Costa Rica,CRI,1988,13929074275
Costa Rica,CRI,1989,14634675609
Costa Rica,CRI,1990,15206147661
Costa Rica,CRI,1991,15597237611
Costa Rica,CRI,1992,17031647015
Costa Rica,CRI,1993,18238767992
Costa Rica,CRI,1994,19057190297
Costa Rica,CRI,1995,19842631677
Costa Rica,CRI,1996,20088247004
Costa Rica,CRI,1997,21206146969
Costa Rica,CRI,1998,22682455321
Costa Rica,CRI,1999,23576904805
Costa Rica,CRI,2000,24457392097
Costa Rica,CRI,2001,25311069892
Costa Rica,CRI,2002,26144247845
Costa Rica,CRI,2003,27256810103
Costa Rica,CRI,2004,28438822146
Costa Rica,CRI,2005,29539652853
Costa Rica,CRI,2006,31677653998
Costa Rica,CRI,2007,34265051944
Costa Rica,CRI,2008,35858239193
Costa Rica,CRI,2009,35510217658
Costa Rica,CRI,2010,37268635287
Costa Rica,CRI,2011,38873833296
Costa Rica,CRI,2012,40738579949
Costa Rica,CRI,2013,41662949490
Costa Rica,CRI,2014,43127543221
Costa Rica,CRI,2015,44693802322
Costa Rica,CRI,2016,46551438317
Costa Rica,CRI,2017,48037268859
Cote d'Ivoire,CIV,1960,4289508128
Cote d'Ivoire,CIV,1961,4715565889
Cote d'Ivoire,CIV,1962,4773425623
Cote d'Ivoire,CIV,1963,5465111983
Cote d'Ivoire,CIV,1964,6427686956
Cote d'Ivoire,CIV,1965,6227808114
Cote d'Ivoire,CIV,1966,6948823860
Cote d'Ivoire,CIV,1967,7268341328
Cote d'Ivoire,CIV,1968,8180390870
Cote d'Ivoire,CIV,1969,8960736252
Cote d'Ivoire,CIV,1970,9890415491
Cote d'Ivoire,CIV,1971,10825716247
Cote d'Ivoire,CIV,1972,11284361249
Cote d'Ivoire,CIV,1973,11954561755
Cote d'Ivoire,CIV,1974,12471881172
Cote d'Ivoire,CIV,1975,13501171353
Cote d'Ivoire,CIV,1976,15245036304
Cote d'Ivoire,CIV,1977,16360128257
Cote d'Ivoire,CIV,1978,18144928866
Cote d'Ivoire,CIV,1979,18579392397
Cote d'Ivoire,CIV,1980,16543518825
Cote d'Ivoire,CIV,1981,17122624520
Cote d'Ivoire,CIV,1982,17157010577
Cote d'Ivoire,CIV,1983,16487845912
Cote d'Ivoire,CIV,1984,16042466089
Cote d'Ivoire,CIV,1985,16764573291
Cote d'Ivoire,CIV,1986,17310989204
Cote d'Ivoire,CIV,1987,17250578541
Cote d'Ivoire,CIV,1988,17446628600
Cote d'Ivoire,CIV,1989,17960956074
Cote d'Ivoire,CIV,1990,17764120445
Cote d'Ivoire,CIV,1991,17771390442
Cote d'Ivoire,CIV,1992,17727928620
Cote d'Ivoire,CIV,1993,17693804999
Cote d'Ivoire,CIV,1994,17837338328
Cote d'Ivoire,CIV,1995,19108381523
Cote d'Ivoire,CIV,1996,20585330896
Cote d'Ivoire,CIV,1997,21355953698
Cote d'Ivoire,CIV,1998,22408947356
Cote d'Ivoire,CIV,1999,22771418229
Cote d'Ivoire,CIV,2000,22300414202
Cote d'Ivoire,CIV,2001,22327480641
Cote d'Ivoire,CIV,2002,21955138166
Cote d'Ivoire,CIV,2003,21656650171
Cote d'Ivoire,CIV,2004,21923410906
Cote d'Ivoire,CIV,2005,22300767039
Cote d'Ivoire,CIV,2006,22638811513
Cote d'Ivoire,CIV,2007,23038394864
Cote d'Ivoire,CIV,2008,23624224724
Cote d'Ivoire,CIV,2009,24392355457
Cote d'Ivoire,CIV,2010,24884505035
Cote d'Ivoire,CIV,2011,23792758396
Cote d'Ivoire,CIV,2012,26340131050
Cote d'Ivoire,CIV,2013,28681616270
Cote d'Ivoire,CIV,2014,31203899802
Cote d'Ivoire,CIV,2015,33963218674
Cote d'Ivoire,CIV,2016,36796468787
Cote d'Ivoire,CIV,2017,39665491529
Croatia,HRV,1995,39570428328
Croatia,HRV,1996,41894675885
Croatia,HRV,1997,44678775724
Croatia,HRV,1998,45510641319
Croatia,HRV,1999,45084889273
Croatia,HRV,2000,46778513367
Croatia,HRV,2001,48385076669
Croatia,HRV,2002,50923587391
Croatia,HRV,2003,53753873047
Croatia,HRV,2004,55948541912
Croatia,HRV,2005,58278072356
Croatia,HRV,2006,61066830127
Croatia,HRV,2007,64211774904
Croatia,HRV,2008,65530277352
Croatia,HRV,2009,60691663864
Croatia,HRV,2010,59829574391
Croatia,HRV,2011,59634549668
Croatia,HRV,2012,58295936115
Croatia,HRV,2013,57918158247
Croatia,HRV,2014,57862454728
Croatia,HRV,2015,59220688843
Croatia,HRV,2016,61095271083
Croatia,HRV,2017,62792670406
Cuba,CUB,1970,19601031350
Cuba,CUB,1971,21283556246
Cuba,CUB,1972,22310846643
Cuba,CUB,1973,23077110112
Cuba,CUB,1974,23304302373
Cuba,CUB,1975,25512717358
Cuba,CUB,1976,26897537569
Cuba,CUB,1977,29240179372
Cuba,CUB,1978,31168861185
Cuba,CUB,1979,31508035528
Cuba,CUB,1980,29980071319
Cuba,CUB,1981,35882647994
Cuba,CUB,1982,39082746854
Cuba,CUB,1983,41197698258
Cuba,CUB,1984,44464558940
Cuba,CUB,1985,45174513258
Cuba,CUB,1986,45217566099
Cuba,CUB,1987,44131362144
Cuba,CUB,1988,45766667380
Cuba,CUB,1989,46077918811
Cuba,CUB,1990,44719281449
Cuba,CUB,1991,39937584071
Cuba,CUB,1992,35312571053
Cuba,CUB,1993,30058702950
Cuba,CUB,1994,30274202820
Cuba,CUB,1995,31018100878
Cuba,CUB,1996,33449532253
Cuba,CUB,1997,34380574916
Cuba,CUB,1998,34435290243
Cuba,CUB,1999,36566406096
Cuba,CUB,2000,38729221264
Cuba,CUB,2001,39962758543
Cuba,CUB,2002,40532156423
Cuba,CUB,2003,42069435823
Cuba,CUB,2004,44497068633
Cuba,CUB,2005,49481477439
Cuba,CUB,2006,55451844706
Cuba,CUB,2007,59478833619
Cuba,CUB,2008,61927474920
Cuba,CUB,2009,62826231727
Cuba,CUB,2010,64328000000
Cuba,CUB,2011,66130664082
Cuba,CUB,2012,68124437665
Cuba,CUB,2013,69996226460
Cuba,CUB,2014,70729490571
Cuba,CUB,2015,73868701308
Cyprus,CYP,1975,3822695810
Cyprus,CYP,1976,4597414512
Cyprus,CYP,1977,5349643518
Cyprus,CYP,1978,5765706873
Cyprus,CYP,1979,6336832968
Cyprus,CYP,1980,6701406474
Cyprus,CYP,1981,6870080771
Cyprus,CYP,1982,7283777042
Cyprus,CYP,1983,7690370711
Cyprus,CYP,1984,8363885256
Cyprus,CYP,1985,8772255364
Cyprus,CYP,1986,9097175342
Cyprus,CYP,1987,9739913596
Cyprus,CYP,1988,10582102287
Cyprus,CYP,1989,11423106986
Cyprus,CYP,1990,12268873771
Cyprus,CYP,1991,12359602270
Cyprus,CYP,1992,13521404739
Cyprus,CYP,1993,13616054612
Cyprus,CYP,1994,14419401667
Cyprus,CYP,1995,15640463782
Cyprus,CYP,1996,15848953265
Cyprus,CYP,1997,16255575304
Cyprus,CYP,1998,17106644686
Cyprus,CYP,1999,17932647298
Cyprus,CYP,2000,18959184072
Cyprus,CYP,2001,19641840783
Cyprus,CYP,2002,20309487452
Cyprus,CYP,2003,20812323859
Cyprus,CYP,2004,21763510222
Cyprus,CYP,2005,22574052491
Cyprus,CYP,2006,23592183641
Cyprus,CYP,2007,24729494525
Cyprus,CYP,2008,25685033799
Cyprus,CYP,2009,25229779225
Cyprus,CYP,2010,25562251656
Cyprus,CYP,2011,25644356585
Cyprus,CYP,2012,24860081890
Cyprus,CYP,2013,23384894961
Cyprus,CYP,2014,23056625342
Cyprus,CYP,2015,23512930619
Cyprus,CYP,2016,24311614955
Cyprus,CYP,2017,25254845995
Czechia,CZE,1990,145000000000
Czechia,CZE,1991,128000000000
Czechia,CZE,1992,127000000000
Czechia,CZE,1993,127000000000
Czechia,CZE,1994,131000000000
Czechia,CZE,1995,139000000000
Czechia,CZE,1996,145000000000
Czechia,CZE,1997,144000000000
Czechia,CZE,1998,144000000000
Czechia,CZE,1999,146000000000
Czechia,CZE,2000,152000000000
Czechia,CZE,2001,156000000000
Czechia,CZE,2002,159000000000
Czechia,CZE,2003,165000000000
Czechia,CZE,2004,173000000000
Czechia,CZE,2005,184000000000
Czechia,CZE,2006,197000000000
Czechia,CZE,2007,208000000000
Czechia,CZE,2008,213000000000
Czechia,CZE,2009,203000000000
Czechia,CZE,2010,207000000000
Czechia,CZE,2011,211000000000
Czechia,CZE,2012,209000000000
Czechia,CZE,2013,208000000000
Czechia,CZE,2014,214000000000
Czechia,CZE,2015,225000000000
Czechia,CZE,2016,231000000000
Czechia,CZE,2017,241000000000
Democratic Republic of Congo,COD,1960,15841904236
Democratic Republic of Congo,COD,1961,14122839629
Democratic Republic of Congo,COD,1962,17116980139
Democratic Republic of Congo,COD,1963,18009457795
Democratic Republic of Congo,COD,1964,17569986762
Democratic Republic of Congo,COD,1965,17745220813
Democratic Republic of Congo,COD,1966,18947545641
Democratic Republic of Congo,COD,1967,18760772358
Democratic Republic of Congo,COD,1968,19573620054
Democratic Republic of Congo,COD,1969,21399611249
Democratic Republic of Congo,COD,1970,21347170095
Democratic Republic of Congo,COD,1971,22629071516
Democratic Republic of Congo,COD,1972,22663272080
Democratic Republic of Congo,COD,1973,24507445054
Democratic Republic of Congo,COD,1974,25274671668
Democratic Republic of Congo,COD,1975,24015580788
Democratic Republic of Congo,COD,1976,22740593104
Democratic Republic of Congo,COD,1977,22913602081
Democratic Republic of Congo,COD,1978,21688803251
Democratic Republic of Congo,COD,1979,21782084247
Democratic Republic of Congo,COD,1980,22260182030
Democratic Republic of Congo,COD,1981,22783412967
Democratic Republic of Congo,COD,1982,22679138388
Democratic Republic of Congo,COD,1983,22999300621
Democratic Republic of Congo,COD,1984,24273708893
Democratic Republic of Congo,COD,1985,24387273671
Democratic Republic of Congo,COD,1986,25537672498
Democratic Republic of Congo,COD,1987,26220969305
Democratic Republic of Congo,COD,1988,26344307851
Democratic Republic of Congo,COD,1989,26010775574
Democratic Republic of Congo,COD,1990,24302307020
Democratic Republic of Congo,COD,1991,22255797230
Democratic Republic of Congo,COD,1992,19918936615
Democratic Republic of Congo,COD,1993,17236044976
Democratic Republic of Congo,COD,1994,16563839773
Democratic Republic of Congo,COD,1995,16679786457
Democratic Republic of Congo,COD,1996,16509123445
Democratic Republic of Congo,COD,1997,15581798288
Democratic Republic of Congo,COD,1998,15328725881
Democratic Republic of Congo,COD,1999,14674167699
Democratic Republic of Congo,COD,2000,13660046635
Democratic Republic of Congo,COD,2001,13373162020
Democratic Republic of Congo,COD,2002,13767371434
Democratic Republic of Congo,COD,2003,14535290950
Democratic Republic of Congo,COD,2004,15514733206
Democratic Republic of Congo,COD,2005,16466585540
Democratic Republic of Congo,COD,2006,17342769191
Democratic Republic of Congo,COD,2007,18428335973
Democratic Republic of Congo,COD,2008,19575664686
Democratic Republic of Congo,COD,2009,20134562443
Democratic Republic of Congo,COD,2010,21565722425
Democratic Republic of Congo,COD,2011,23048294867
Democratic Republic of Congo,COD,2012,24681704233
Democratic Republic of Congo,COD,2013,26775195683
Democratic Republic of Congo,COD,2014,29310883853
Democratic Republic of Congo,COD,2015,31338079629
Democratic Republic of Congo,COD,2016,32089998961
Democratic Republic of Congo,COD,2017,33277601928
Denmark,DNK,1960,96517878770
Denmark,DNK,1961,103000000000
Denmark,DNK,1962,108000000000
Denmark,DNK,1963,109000000000
Denmark,DNK,1964,119000000000
Denmark,DNK,1965,125000000000
Denmark,DNK,1966,128000000000
Denmark,DNK,1967,133000000000
Denmark,DNK,1968,138000000000
Denmark,DNK,1969,147000000000
Denmark,DNK,1970,151000000000
Denmark,DNK,1971,155000000000
Denmark,DNK,1972,161000000000
Denmark,DNK,1973,168000000000
Denmark,DNK,1974,166000000000
Denmark,DNK,1975,163000000000
Denmark,DNK,1976,173000000000
Denmark,DNK,1977,176000000000
Denmark,DNK,1978,180000000000
Denmark,DNK,1979,187000000000
Denmark,DNK,1980,186000000000
