Country,alpha_3_code,Year,GDP_USD,Waste_per_1000_Tonnes,Ratio
Cambodia,KHM,2007,9935578323,4967789162,1655929721
Cambodia,KHM,2008,10600425244,5300212622,1766737541
Cambodia,KHM,2009,10609615491,5304807746,1768269249
Cambodia,KHM,2010,11242275199,5621137600,1873712533
Cambodia,KHM,2011,12037055708,6018527854,2006175951
Cambodia,KHM,2012,12917367180,6458683590,2152894530
Cambodia,KHM,2013,13867654630,6933827315,2311275772
Cambodia,KHM,2014,14858161722,7429080861,2476360287
Cambodia,KHM,2015,15903594934,7951797467,2650599156
Cambodia,KHM,2016,17009386902,8504693451,2834897817
Cambodia,KHM,2017,18168529608,9084264804,3028088268
Cameroon,CMR,1960,4950872798,2475436399,825145466
Cameroon,CMR,1961,5009475330,2504737665,834912555
Cameroon,CMR,1962,5161841480,2580920740,860306913
Cameroon,CMR,1963,5355025995,2677512998,892504333
Cameroon,CMR,1964,5544977318,2772488659,924162886
Cameroon,CMR,1965,5657321537,2828660769,942886923
Cameroon,CMR,1966,5918404416,2959202208,986400736
Cameroon,CMR,1967,5272584244,2636292122,878764041
Cameroon,CMR,1968,5607199516,2803599758,934533253
Cameroon,CMR,1969,5882035252,2941017626,980339209
Cameroon,CMR,1970,6063911795,3031955898,1010651966
Cameroon,CMR,1971,6274918208,3137459104,1045819701
Cameroon,CMR,1972,6442699688,3221349844,1073783281
Cameroon,CMR,1973,6787750116,3393875058,1131291686
Cameroon,CMR,1974,7516365015,3758182508,1252727503
Cameroon,CMR,1975,8361584679,4180792340,1393597447
Cameroon,CMR,1976,7902104029,3951052015,1317017338
Cameroon,CMR,1977,8987842970,4493921485,1497973828
Cameroon,CMR,1978,10965438501,5482719251,1827573084
Cameroon,CMR,1979,11627215739,5813607870,1937869290
Cameroon,CMR,1980,11398707037,5699353519,1899784506
Cameroon,CMR,1981,13345911940,6672955970,2224318657
Cameroon,CMR,1982,14349017721,7174508861,2391502954
Cameroon,CMR,1983,15334340456,7667170228,2555723409
Cameroon,CMR,1984,16480516857,8240258429,2746752810
Cameroon,CMR,1985,17809367576,8904683788,2968227929
Cameroon,CMR,1986,19015357945,9507678973,3169226324
Cameroon,CMR,1987,18607164723,9303582362,3101194121
Cameroon,CMR,1988,17151408634,8575704317,2858568106
Cameroon,CMR,1989,16839403842,8419701921,2806567307
Cameroon,CMR,1990,15811240758,7905620379,2635206793
Cameroon,CMR,1991,15209053941,7604526971,2534842324
Cameroon,CMR,1992,14737572781,7368786391,2456262130
Cameroon,CMR,1993,13568578696,6784289348,2261429783
Cameroon,CMR,1994,13856766549,6928383275,2309461092
Cameroon,CMR,1995,14337567546,7168783773,2389594591
Cameroon,CMR,1996,14962841271,7481420636,2493806879
Cameroon,CMR,1997,15745595486,7872797743,2624265914
Cameroon,CMR,1998,16454508052,8227254026,2742418009
Cameroon,CMR,1999,17160738326,8580369163,2860123054
Cameroon,CMR,2000,17770523602,8885261801,2961753934
Cameroon,CMR,2001,18546755043,9273377522,3091125841
Cameroon,CMR,2002,19332618830,9666309415,3222103138
Cameroon,CMR,2003,20215577280,10107788640,3369262880
Cameroon,CMR,2004,21586386665,10793193333,3597731111
Cameroon,CMR,2005,22022574644,11011287322,3670429107
Cameroon,CMR,2006,22784042335,11392021168,3797340389
Cameroon,CMR,2007,23900962053,11950481027,3983493676
Cameroon,CMR,2008,24734819037,12367409519,4122469840
Cameroon,CMR,2009,25278654624,12639327312,4213109104
Cameroon,CMR,2010,26143818510,13071909255,4357303085
Cameroon,CMR,2011,27223369236,13611684618,4537228206
Cameroon,CMR,2012,28460199047,14230099524,4743366508
Cameroon,CMR,2013,29998263825,14999131913,4999710638
Cameroon,CMR,2014,31763379465,15881689733,5293896578
Cameroon,CMR,2015,33558475340,16779237670,5593079223
Cameroon,CMR,2016,35051979601,17525989801,5841996600
Cameroon,CMR,2017,36165610684,18082805342,6027601781
Canada,CAN,1960,316348000000,158174000000,52724666667
Canada,CAN,1961,326355000000,163178000000,54392500000
Canada,CAN,1962,349581000000,174791000000,58263500000
Canada,CAN,1963,367696000000,183848000000,61282666667
Canada,CAN,1964,392330000000,196165000000,65388333333
Canada,CAN,1965,418367000000,209184000000,69727833333
Canada,CAN,1966,445916000000,222958000000,74319333333
Canada,CAN,1967,458916000000,229458000000,76486000000
Canada,CAN,1968,483217000000,241609000000,80536166667
Canada,CAN,1969,508634000000,254317000000,84772333333
Canada,CAN,1970,525193000000,262597000000,87532166667
Canada,CAN,1971,546819000000,273410000000,91136500000
Canada,CAN,1972,576598000000,288299000000,96099666667
Canada,CAN,1973,616753000000,308377000000,102792000000
Canada,CAN,1974,639518000000,319759000000,106586000000
Canada,CAN,1975,651176000000,325588000000,108529000000
Canada,CAN,1976,685033000000,342517000000,114172000000
Canada,CAN,1977,708723000000,354362000000,118121000000
Canada,CAN,1978,736743000000,368372000000,122791000000
Canada,CAN,1979,764775000000,382388000000,127463000000
Canada,CAN,1980,781314000000,390657000000,130219000000
Canada,CAN,1981,808685000000,404343000000,134781000000
Canada,CAN,1982,782790000000,391395000000,130465000000
Canada,CAN,1983,803132000000,401566000000,133855000000
Canada,CAN,1984,850720000000,425360000000,141787000000
Canada,CAN,1985,890994000000,445497000000,148499000000
Canada,CAN,1986,910256000000,455128000000,151709000000
Canada,CAN,1987,947544000000,473772000000,157924000000
Canada,CAN,1988,989514000000,494757000000,164919000000
Canada,CAN,1989,1012510000000,506255000000,168752000000
Canada,CAN,1990,1014070000000,507035000000,169012000000
Canada,CAN,1991,992517000000,496259000000,165420000000
Canada,CAN,1992,1001280000000,500640000000,166880000000
Canada,CAN,1993,1027870000000,513935000000,171312000000
Canada,CAN,1994,1074050000000,537025000000,179008000000
Canada,CAN,1995,1102810000000,551405000000,183802000000
Canada,CAN,1996,1120580000000,560290000000,186763000000
Canada,CAN,1997,1168540000000,584270000000,194757000000
Canada,CAN,1998,1213900000000,606950000000,202317000000
Canada,CAN,1999,1276580000000,638290000000,212763000000
Canada,CAN,2000,1342740000000,671370000000,223790000000
Canada,CAN,2001,1366510000000,683255000000,227752000000
Canada,CAN,2002,1407650000000,703825000000,234608000000
Canada,CAN,2003,1433020000000,716510000000,238837000000
Canada,CAN,2004,1477240000000,738620000000,246207000000
Canada,CAN,2005,1524530000000,762265000000,254088000000
Canada,CAN,2006,1564530000000,782265000000,260755000000
Canada,CAN,2007,1596800000000,798400000000,266133000000
Canada,CAN,2008,1612770000000,806385000000,268795000000
Canada,CAN,2009,1565200000000,782600000000,260867000000
Canada,CAN,2010,1613460000000,806730000000,268910000000
Canada,CAN,2011,1664150000000,832075000000,277358000000
Canada,CAN,2012,1693190000000,846595000000,282198000000
Canada,CAN,2013,1735100000000,867550000000,289183000000
Canada,CAN,2014,1784650000000,892325000000,297442000000
Canada,CAN,2015,1802510000000,901255000000,300418000000
Canada,CAN,2016,1828000000000,914000000000,304667000000
Canada,CAN,2017,1883710000000,941855000000,313952000000
Cape Verde,CPV,1980,193155977,96577989,32192663
Cape Verde,CPV,1981,209480675,104740338,34913446
Cape Verde,CPV,1982,215398567,107699284,35899761
Cape Verde,CPV,1983,235906125,117953063,39317688
Cape Verde,CPV,1984,244831092,122415546,40805182
Cape Verde,CPV,1985,265989607,132994804,44331601
Cape Verde,CPV,1986,273627380,136813690,45604563
Cape Verde,CPV,1987,285418159,142709080,47569693
Cape Verde,CPV,1988,302534271,151267136,50422379
Cape Verde,CPV,1989,319772521,159886261,53295420
Cape Verde,CPV,1990,321985897,160992949,53664316
Cape Verde,CPV,1991,326507051,163253526,54417842
Cape Verde,CPV,1992,362219241,181109621,60369874
Cape Verde,CPV,1993,393762420,196881210,65627070
Cape Verde,CPV,1994,469296455,234648228,78216076
Cape Verde,CPV,1995,535991160,267995580,89331860
Cape Verde,CPV,1996,596807530,298403765,99467922
Cape Verde,CPV,1997,663163133,331581567,110527189
Cape Verde,CPV,1998,746173157,373086579,124362193
Cape Verde,CPV,1999,829913548,414956774,138318925
Cape Verde,CPV,2000,948465610,474232805,158077602
Cape Verde,CPV,2001,969632085,484816043,161605348
Cape Verde,CPV,2002,1020546411,510273206,170091069
Cape Verde,CPV,2003,1063167076,531583538,177194513
Cape Verde,CPV,2004,1171578994,585789497,195263166
Cape Verde,CPV,2005,1252563900,626281950,208760650
Cape Verde,CPV,2006,1352565476,676282738,225427579
Cape Verde,CPV,2007,1557758964,778879482,259626494
Cape Verde,CPV,2008,1661358044,830679022,276893007
Cape Verde,CPV,2009,1640251720,820125860,273375287
Cape Verde,CPV,2010,1664310770,832155385,277385128
Cape Verde,CPV,2011,1730365372,865182686,288394229
Cape Verde,CPV,2012,1749086512,874543256,291514419
Cape Verde,CPV,2013,1763128136,881564068,293854689
Cape Verde,CPV,2014,1773904599,886952300,295650767
Cape Verde,CPV,2015,1791765401,895882701,298627567
Cape Verde,CPV,2016,1860165515,930082758,310027586
Cape Verde,CPV,2017,1932550791,966275396,322091799
Caribbean small states,,1966,22879958782,11439979391,3813326464
Caribbean small states,,1967,23685417297,11842708649,3947569550
Caribbean small states,,1968,25067619238,12533809619,4177936540
Caribbean small states,,1969,26428589249,13214294625,4404764875
Caribbean small states,,1970,27700640411,13850320206,4616773402
Caribbean small states,,1971,28226047660,14113023830,4704341277
Caribbean small states,,1972,30620526135,15310263068,5103421023
Caribbean small states,,1973,30452753745,15226376873,5075458958
Caribbean small states,,1974,29451293895,14725646948,4908548983
Caribbean small states,,1975,28991794570,14495897285,4831965762
Caribbean small states,,1976,29090491403,14545245702,4848415234
Caribbean small states,,1977,30344317124,15172158562,5057386187
Caribbean small states,,1978,32234472508,16117236254,5372412085
Caribbean small states,,1979,33673523149,16836761575,5612253858
Caribbean small states,,1980,33546380513,16773190257,5591063419
Caribbean small states,,1981,33721286544,16860643272,5620214424
Caribbean small states,,1982,34254026769,17127013385,5709004462
Caribbean small states,,1983,33371378948,16685689474,5561896491
Caribbean small states,,1984,33558743661,16779371831,5593123944
Caribbean small states,,1985,33399048522,16699524261,5566508087
Caribbean small states,,1986,33684987406,16842493703,5614164568
Caribbean small states,,1987,34076725755,17038362878,5679454293
Caribbean small states,,1988,34798464963,17399232482,5799744161
Caribbean small states,,1989,36404211529,18202105765,6067368588
Caribbean small states,,1990,36863958847,18431979424,6143993141
Caribbean small states,,1991,37334787972,18667393986,6222464662
Caribbean small states,,1992,37165354784,18582677392,6194225797
Caribbean small states,,1993,38192173181,19096086591,6365362197
Caribbean small states,,1994,39281244796,19640622398,6546874133
Caribbean small states,,1995,40500011943,20250005972,6750001991
Caribbean small states,,1996,41867872822,20933936411,6977978804
Caribbean small states,,1997,43146368228,21573184114,7191061371
Caribbean small states,,1998,44424578652,22212289326,7404096442
Caribbean small states,,1999,46263991676,23131995838,7710665279
Caribbean small states,,2000,47880701232,23940350616,7980116872
Caribbean small states,,2001,48865414051,24432707026,8144235675
Caribbean small states,,2002,50701413833,25350706917,8450235639
Caribbean small states,,2003,53617043501,26808521751,8936173917
Caribbean small states,,2004,55801628842,27900814421,9300271474
Caribbean small states,,2005,57870856117,28935428059,9645142686
Caribbean small states,,2006,61732121930,30866060965,10288686988
Caribbean small states,,2007,63682797112,31841398556,10613799519
Caribbean small states,,2008,64508526438,32254263219,10751421073
Caribbean small states,,2009,62251266843,31125633422,10375211141
Caribbean small states,,2010,63131259584,31565629792,10521876597
Caribbean small states,,2011,63794157706,31897078853,10632359618
Caribbean small states,,2012,64660972264,32330486132,10776828711
Caribbean small states,,2013,65298168508,32649084254,10883028085
Caribbean small states,,2014,65679707274,32839853637,10946617879
Caribbean small states,,2015,66474404754,33237202377,11079067459
Caribbean small states,,2016,65218260350,32609130175,10869710058
Caribbean small states,,2017,65237181962,32618590981,10872863660
Central African Republic,CAF,1960,904890522,452445261,150815087
Central African Republic,CAF,1961,949714761,474857381,158285794
Central African Republic,CAF,1962,914444252,457222126,152407375
Central African Republic,CAF,1963,907979033,453989517,151329839
Central African Republic,CAF,1964,926867944,463433972,154477991
Central African Republic,CAF,1965,935650748,467825374,155941791
Central African Republic,CAF,1966,941683671,470841836,156947279
Central African Republic,CAF,1967,985722573,492861287,164287096
Central African Republic,CAF,1968,999563234,499781617,166593872
Central African Republic,CAF,1969,1070447686,535223843,178407948
Central African Republic,CAF,1970,1095419955,547709978,182569993
Central African Republic,CAF,1971,1107800417,553900209,184633403
Central African Republic,CAF,1972,1107790811,553895406,184631802
Central African Republic,CAF,1973,1128716314,564358157,188119386
Central African Republic,CAF,1974,1200266021,600133011,200044337
Central African Republic,CAF,1975,1205126943,602563472,200854491
Central African Republic,CAF,1976,1270595693,635297847,211765949
Central African Republic,CAF,1977,1318957550,659478775,219826258
Central African Republic,CAF,1978,1334906852,667453426,222484475
Central African Republic,CAF,1979,1301999559,650999780,216999927
Central African Republic,CAF,1980,1243687701,621843851,207281284
Central African Republic,CAF,1981,1224479371,612239686,204079895
Central African Republic,CAF,1982,1318957550,659478775,219826258
Central African Republic,CAF,1983,1211772286,605886143,201962048
Central African Republic,CAF,1984,1326669221,663334611,221111537
Central African Republic,CAF,1985,1378770434,689385217,229795072
Central African Republic,CAF,1986,1428102554,714051277,238017092
Central African Republic,CAF,1987,1357568742,678784371,226261457
Central African Republic,CAF,1988,1380785412,690392706,230130902
Central African Republic,CAF,1989,1408087273,704043637,234681212
Central African Republic,CAF,1990,1377848204,688924102,229641367
Central African Republic,CAF,1991,1370235000,685117500,228372500
Central African Republic,CAF,1992,1282210032,641105016,213701672
Central African Republic,CAF,1993,1286508971,643254486,214418162
Central African Republic,CAF,1994,1349547259,674773630,224924543
Central African Republic,CAF,1995,1446715277,723357639,241119213
Central African Republic,CAF,1996,1388845321,694422661,231474220
Central African Republic,CAF,1997,1462453234,731226617,243742206
Central African Republic,CAF,1998,1531190618,765595309,255198436
Central African Republic,CAF,1999,1586313096,793156548,264385516
Central African Republic,CAF,2000,1546822904,773411452,257803817
Central African Republic,CAF,2001,1615884509,807942255,269314085
Central African Republic,CAF,2002,1674323654,837161827,279053942
Central African Republic,CAF,2003,1583952283,791976142,263992047
Central African Republic,CAF,2004,1678908388,839454194,279818065
Central African Republic,CAF,2005,1694156411,847078206,282359402
Central African Republic,CAF,2006,1774986061,887493031,295831010
Central African Republic,CAF,2007,1856769162,928384581,309461527
Central African Republic,CAF,2008,1894909632,947454816,315818272
Central African Republic,CAF,2009,1927298171,963649086,321216362
Central African Republic,CAF,2010,1986015906,993007953,331002651
Central African Republic,CAF,2011,2051568714,1025784357,341928119
Central African Republic,CAF,2012,2135945588,1067972794,355990931
Central African Republic,CAF,2013,1352054573,676027287,225342429
Central African Republic,CAF,2014,1366116185,683058093,227686031
Central African Republic,CAF,2015,1431688205,715844103,238614701
Central African Republic,CAF,2016,1496562092,748281046,249427015
Central African Republic,CAF,2017,1560913335,780456668,260152223
Central Europe and the Baltics,,1990,792496000000,396248000000,132083000000
Central Europe and the Baltics,,1991,715285000000,357643000000,119214000000
Central Europe and the Baltics,,1992,702694000000,351347000000,117116000000
Central Europe and the Baltics,,1993,713741000000,356871000000,118957000000
Central Europe and the Baltics,,1994,743180000000,371590000000,123863000000
Central Europe and the Baltics,,1995,786107000000,393054000000,131018000000
Central Europe and the Baltics,,1996,820208000000,410104000000,136701000000
Central Europe and the Baltics,,1997,845350000000,422675000000,140892000000
Central Europe and the Baltics,,1998,867972000000,433986000000,144662000000
Central Europe and the Baltics,,1999,885899000000,442950000000,147650000000
Central Europe and the Baltics,,2000,921681000000,460841000000,153614000000
Central Europe and the Baltics,,2001,949737000000,474869000000,158290000000
Central Europe and the Baltics,,2002,982614000000,491307000000,163769000000
Central Europe and the Baltics,,2003,1026280000000,513140000000,171047000000
Central Europe and the Baltics,,2004,1083570000000,541785000000,180595000000
Central Europe and the Baltics,,2005,1136990000000,568495000000,189498000000
Central Europe and the Baltics,,2006,1211640000000,605820000000,201940000000
Central Europe and the Baltics,,2007,1289050000000,644525000000,214842000000
Central Europe and the Baltics,,2008,1337500000000,668750000000,222917000000
Central Europe and the Baltics,,2009,1290600000000,645300000000,215100000000
Central Europe and the Baltics,,2010,1312700000000,656350000000,218783000000
Central Europe and the Baltics,,2011,1354850000000,677425000000,225808000000
Central Europe and the Baltics,,2012,1363510000000,681755000000,227252000000
Central Europe and the Baltics,,2013,1381860000000,690930000000,230310000000
Central Europe and the Baltics,,2014,1422960000000,711480000000,237160000000
Central Europe and the Baltics,,2015,1477100000000,738550000000,246183000000
Central Europe and the Baltics,,2016,1522370000000,761185000000,253728000000
Central Europe and the Baltics,,2017,1592130000000,796065000000,265355000000
Chad,TCD,1960,2089939952,1044969976,348323325
Chad,TCD,1961,2119151955,1059575978,353191993
Chad,TCD,1962,2232740960,1116370480,372123493
Chad,TCD,1963,2197029295,1098514648,366171549
Chad,TCD,1964,2141863217,1070931609,356977203
Chad,TCD,1965,2154847787,1077423894,359141298
Chad,TCD,1966,2115907696,1057953848,352651283
Chad,TCD,1967,2132140969,1066070485,355356828
Chad,TCD,1968,2122392419,1061196210,353732070
Chad,TCD,1969,2268440825,1134220413,378073471
Chad,TCD,1970,2310626032,1155313016,385104339
Chad,TCD,1971,2258691792,1129345896,376448632
Chad,TCD,1972,2284658076,1142329038,380776346
Chad,TCD,1973,2093183556,1046591778,348863926
Chad,TCD,1974,2197044238,1098522119,366174040
Chad,TCD,1975,2395003797,1197501899,399167300
Chad,TCD,1976,2466393238,1233196619,411065540
Chad,TCD,1977,2521507874,1260753937,420251312
Chad,TCD,1978,2509666011,1254833006,418277669
Chad,TCD,1979,1971566321,985783161,328594387
Chad,TCD,1980,1852332481,926166241,308722080
Chad,TCD,1981,1871650792,935825396,311941799
Chad,TCD,1982,1971720642,985860321,328620107
Chad,TCD,1983,2280861157,1140430579,380143526
Chad,TCD,1984,2327593696,1163796848,387932283
Chad,TCD,1985,2834840919,1417420460,472473487
Chad,TCD,1986,2719132138,1359566069,453188690
Chad,TCD,1987,2654177278,1327088639,442362880
Chad,TCD,1988,3065106535,1532553268,510851089
Chad,TCD,1989,3214828870,1607414435,535804812
Chad,TCD,1990,3080498134,1540249067,513416356
Chad,TCD,1991,3343422875,1671711438,557237146
Chad,TCD,1992,3610944962,1805472481,601824160
Chad,TCD,1993,3043671393,1521835697,507278566
Chad,TCD,1994,3352204942,1676102471,558700824
Chad,TCD,1995,3393656609,1696828305,565609435
Chad,TCD,1996,3468808220,1734404110,578134703
Chad,TCD,1997,3664913557,1832456779,610818926
Chad,TCD,1998,3919682952,1959841476,653280492
Chad,TCD,1999,3892917388,1946458694,648819565
Chad,TCD,2000,3858672133,1929336067,643112022
Chad,TCD,2001,4308521326,2154260663,718086888
Chad,TCD,2002,4674366912,2337183456,779061152
Chad,TCD,2003,5362511644,2681255822,893751941
Chad,TCD,2004,7165890625,3582945313,1194315104
Chad,TCD,2005,8407921035,4203960518,1401320173
Chad,TCD,2006,8462426393,4231213197,1410404399
Chad,TCD,2007,8739274637,4369637319,1456545773
Chad,TCD,2008,9006057734,4503028867,1501009622
Chad,TCD,2009,9385905830,4692952915,1564317638
Chad,TCD,2010,10657705536,5328852768,1776284256
Chad,TCD,2011,10666537556,5333268778,1777756259
Chad,TCD,2012,11614000868,5807000434,1935666811
Chad,TCD,2013,12275999076,6137999538,2045999846
Chad,TCD,2014,13123041176,6561520588,2187173529
Chad,TCD,2015,13486244396,6743122198,2247707399
Chad,TCD,2016,12642608725,6321304363,2107101454
Chad,TCD,2017,12269174946,6134587473,2044862491
Chile,CHL,1960,29375692257,14687846129,4895948710
Chile,CHL,1961,30916527184,15458263592,5152754531
Chile,CHL,1962,32161438540,16080719270,5360239757
Chile,CHL,1963,34039711621,17019855811,5673285270
Chile,CHL,1964,34910182119,17455091060,5818363687
Chile,CHL,1965,35241923981,17620961991,5873653997
Chile,CHL,1966,39201792005,19600896003,6533632001
Chile,CHL,1967,40619328747,20309664374,6769888125
Chile,CHL,1968,42078380450,21039190225,7013063408
Chile,CHL,1969,43735420036,21867710018,7289236673
Chile,CHL,1970,44535326423,22267663212,7422554404
Chile,CHL,1971,48731750486,24365875243,8121958414
Chile,CHL,1972,48234712071,24117356036,8039118679
Chile,CHL,1973,45808868608,22904434304,7634811435
Chile,CHL,1974,46900104265,23450052133,7816684044
Chile,CHL,1975,40844315409,20422157705,6807385902
Chile,CHL,1976,42409708110,21204854055,7068284685
Chile,CHL,1977,46839269115,23419634558,7806544853
Chile,CHL,1978,50446409757,25223204879,8407734960
Chile,CHL,1979,54693142234,27346571117,9115523706
Chile,CHL,1980,59061276084,29530638042,9843546014
Chile,CHL,1981,62915243091,31457621546,10485873849
Chile,CHL,1982,55985566287,27992783144,9330927715
Chile,CHL,1983,53176534993,26588267497,8862755832
Chile,CHL,1984,55358731549,27679365775,9226455258
Chile,CHL,1985,57578570294,28789285147,9596428382
Chile,CHL,1986,60674968648,30337484324,10112494775
Chile,CHL,1987,64594855902,32297427951,10765809317
Chile,CHL,1988,69339419416,34669709708,11556569903
Chile,CHL,1989,76220235503,38110117752,12703372584
Chile,CHL,1990,78761086957,39380543479,13126847826
Chile,CHL,1991,84907911074,42453955537,14151318512
Chile,CHL,1992,94389329346,47194664673,15731554891
Chile,CHL,1993,100608000000,50304000000,16768000000
Chile,CHL,1994,105669000000,52834500000,17611500000
Chile,CHL,1995,115109000000,57554500000,19184833333
Chile,CHL,1996,122940000000,61470000000,20490000000
Chile,CHL,1997,132072000000,66036000000,22012000000
Chile,CHL,1998,137783000000,68891500000,22963833333
Chile,CHL,1999,137215000000,68607500000,22869166667
Chile,CHL,2000,144525000000,72262500000,24087500000
Chile,CHL,2001,149298000000,74649000000,24883000000
Chile,CHL,2002,153937000000,76968500000,25656166667
Chile,CHL,2003,160235000000,80117500000,26705833333
Chile,CHL,2004,171787000000,85893500000,28631166667
Chile,CHL,2005,181652000000,90826000000,30275333333
Chile,CHL,2006,193128000000,96564000000,32188000000
Chile,CHL,2007,202601000000,101301000000,33766833333
Chile,CHL,2008,209752000000,104876000000,34958666667
Chile,CHL,2009,206471000000,103236000000,34411833333
Chile,CHL,2010,218538000000,109269000000,36423000000
Chile,CHL,2011,231892000000,115946000000,38648666667
Chile,CHL,2012,244226000000,122113000000,40704333333
Chile,CHL,2013,254105000000,127053000000,42350833333
Chile,CHL,2014,258594000000,129297000000,43099000000
Chile,CHL,2015,264555000000,132278000000,44092500000
Chile,CHL,2016,267904000000,133952000000,44650666667
Chile,CHL,2017,271896000000,135948000000,45316000000
China,CHN,1960,127938000000,63969000000,21323000000
China,CHN,1961,93049410950,46524705475,15508235158
China,CHN,1962,87857253828,43928626914,14642875638
China,CHN,1963,96906550968,48453275484,16151091828
China,CHN,1964,114524000000,57262000000,19087333333
China,CHN,1965,133936000000,66968000000,22322666667
China,CHN,1966,148200000000,74100000000,24700000000
China,CHN,1967,139649000000,69824500000,23274833333
China,CHN,1968,133923000000,66961500000,22320500000
China,CHN,1969,156610000000,78305000000,26101666667
China,CHN,1970,186836000000,93418000000,31139333333
China,CHN,1971,200026000000,100013000000,33337666667
China,CHN,1972,207647000000,103824000000,34607833333
China,CHN,1973,223761000000,111881000000,37293500000
China,CHN,1974,228930000000,114465000000,38155000000
China,CHN,1975,248892000000,124446000000,41482000000
China,CHN,1976,244985000000,122493000000,40830833333
China,CHN,1977,263530000000,131765000000,43921666667
China,CHN,1978,294275000000,147138000000,49045833333
China,CHN,1979,316640000000,158320000000,52773333333
China,CHN,1980,341359000000,170680000000,56893166667
China,CHN,1981,359016000000,179508000000,59836000000
China,CHN,1982,391092000000,195546000000,65182000000
China,CHN,1983,433467000000,216734000000,72244500000
China,CHN,1984,499091000000,249546000000,83181833333
China,CHN,1985,566186000000,283093000000,94364333333
China,CHN,1986,616801000000,308401000000,102800000000
China,CHN,1987,688898000000,344449000000,114816000000
China,CHN,1988,766293000000,383147000000,127716000000
China,CHN,1989,798369000000,399185000000,133062000000
China,CHN,1990,829562000000,414781000000,138260000000
China,CHN,1991,906662000000,453331000000,151110000000
China,CHN,1992,1035550000000,517775000000,172592000000
China,CHN,1993,1179160000000,589580000000,196527000000
China,CHN,1994,1333070000000,666535000000,222178000000
China,CHN,1995,1479030000000,739515000000,246505000000
China,CHN,1996,1625870000000,812935000000,270978000000
China,CHN,1997,1775950000000,887975000000,295992000000
China,CHN,1998,1915140000000,957570000000,319190000000
China,CHN,1999,2061990000000,1031000000000,343665000000
China,CHN,2000,2237080000000,1118540000000,372847000000
China,CHN,2001,2423650000000,1211830000000,403942000000
China,CHN,2002,2644950000000,1322480000000,440825000000
China,CHN,2003,2910380000000,1455190000000,485063000000
China,CHN,2004,3204660000000,1602330000000,534110000000
China,CHN,2005,3569850000000,1784930000000,594975000000
China,CHN,2006,4023920000000,2011960000000,670653000000
China,CHN,2007,4596580000000,2298290000000,766097000000
China,CHN,2008,5040350000000,2520180000000,840058000000
China,CHN,2009,5514130000000,2757070000000,919022000000
China,CHN,2010,6100620000000,3050310000000,1016770000000
China,CHN,2011,6682400000000,3341200000000,1113730000000
China,CHN,2012,7207390000000,3603700000000,1201230000000
China,CHN,2013,7766510000000,3883260000000,1294420000000
China,CHN,2014,8333290000000,4166650000000,1388880000000
China,CHN,2015,8908300000000,4454150000000,1484720000000
China,CHN,2016,9505160000000,4752580000000,1584190000000
China,CHN,2017,10161000000000,5080500000000,1693500000000
Colombia,COL,1960,36474760531,18237380266,6079126755
Colombia,COL,1961,38395292499,19197646250,6399215417
Colombia,COL,1962,40494171271,20247085636,6749028545
Colombia,COL,1963,41670168443,20835084222,6945028074
Colombia,COL,1964,44421375307,22210687654,7403562551
Colombia,COL,1965,45759563551,22879781776,7626593925
Colombia,COL,1966,48195055977,24097527989,8032509330
Colombia,COL,1967,50214735077,25107367539,8369122513
Colombia,COL,1968,53442259223,26721129612,8907043204
Colombia,COL,1969,56927194245,28463597123,9487865708
Colombia,COL,1970,60887343108,30443671554,10147890518
Colombia,COL,1971,64510884735,32255442368,10751814123
Colombia,COL,1972,69461072436,34730536218,11576845406
Colombia,COL,1973,74134053415,37067026708,12355675569
Colombia,COL,1974,78391217822,39195608911,13065202970
Colombia,COL,1975,80153489289,40076744645,13358914882
Colombia,COL,1976,84014632970,42007316485,14002438828
Colombia,COL,1977,87499571237,43749785619,14583261873
Colombia,COL,1978,94905053698,47452526849,15817508950
Colombia,COL,1979,100014000000,50007000000,16669000000
Colombia,COL,1980,104112000000,52056000000,17352000000
Colombia,COL,1981,106469000000,53234500000,17744833333
Colombia,COL,1982,107479000000,53739500000,17913166667
Colombia,COL,1983,109181000000,54590500000,18196833333
Colombia,COL,1984,112845000000,56422500000,18807500000
Colombia,COL,1985,116329000000,58164500000,19388166667
Colombia,COL,1986,123121000000,61560500000,20520166667
Colombia,COL,1987,129735000000,64867500000,21622500000
Colombia,COL,1988,135002000000,67501000000,22500333333
Colombia,COL,1989,139615000000,69807500000,23269166667
Colombia,COL,1990,148051000000,74025500000,24675166667
Colombia,COL,1991,151422000000,75711000000,25237000000
Colombia,COL,1992,159043000000,79521500000,26507166667
Colombia,COL,1993,162805000000,81402500000,27134166667
Colombia,COL,1994,172306000000,86153000000,28717666667
Colombia,COL,1995,181270000000,90635000000,30211666667
Colombia,COL,1996,184997000000,92498500000,30832833333
Colombia,COL,1997,191343000000,95671500000,31890500000
Colombia,COL,1998,192433000000,96216500000,32072166667
Colombia,COL,1999,184343000000,92171500000,30723833333
Colombia,COL,2000,192491000000,96245500000,32081833333
Colombia,COL,2001,195721000000,97860500000,32620166667
Colombia,COL,2002,200622000000,100311000000,33437000000
Colombia,COL,2003,208483000000,104242000000,34747166667
Colombia,COL,2004,219601000000,109801000000,36600166667
Colombia,COL,2005,229937000000,114969000000,38322833333
Colombia,COL,2006,245337000000,122669000000,40889500000
