Country,alpha_3_code,Year,GDP_USD
East Asia & Pacific (IDA & IBRD),,1960,257626000000
East Asia & Pacific (IDA & IBRD),,1961,228708000000
East Asia & Pacific (IDA & IBRD),,1962,228415000000
East Asia & Pacific (IDA & IBRD),,1963,241566000000
East Asia & Pacific (IDA & IBRD),,1964,265408000000
East Asia & Pacific (IDA & IBRD),,1965,291619000000
East Asia & Pacific (IDA & IBRD),,1966,313696000000
East Asia & Pacific (IDA & IBRD),,1967,310767000000
East Asia & Pacific (IDA & IBRD),,1968,319069000000
East Asia & Pacific (IDA & IBRD),,1969,353318000000
East Asia & Pacific (IDA & IBRD),,1970,398301000000
East Asia & Pacific (IDA & IBRD),,1971,425315000000
East Asia & Pacific (IDA & IBRD),,1972,447051000000
East Asia & Pacific (IDA & IBRD),,1973,484253000000
East Asia & Pacific (IDA & IBRD),,1974,505067000000
East Asia & Pacific (IDA & IBRD),,1975,537654000000
East Asia & Pacific (IDA & IBRD),,1976,555965000000
East Asia & Pacific (IDA & IBRD),,1977,599088000000
East Asia & Pacific (IDA & IBRD),,1978,653765000000
East Asia & Pacific (IDA & IBRD),,1979,700430000000
East Asia & Pacific (IDA & IBRD),,1980,753806000000
East Asia & Pacific (IDA & IBRD),,1981,797632000000
East Asia & Pacific (IDA & IBRD),,1982,845705000000
East Asia & Pacific (IDA & IBRD),,1983,907855000000
East Asia & Pacific (IDA & IBRD),,1984,993544000000
East Asia & Pacific (IDA & IBRD),,1985,1065220000000
East Asia & Pacific (IDA & IBRD),,1986,1139030000000
East Asia & Pacific (IDA & IBRD),,1987,1239170000000
East Asia & Pacific (IDA & IBRD),,1988,1357320000000
East Asia & Pacific (IDA & IBRD),,1989,1437800000000
East Asia & Pacific (IDA & IBRD),,1990,1515520000000
East Asia & Pacific (IDA & IBRD),,1991,1635850000000
East Asia & Pacific (IDA & IBRD),,1992,1811930000000
East Asia & Pacific (IDA & IBRD),,1993,2009270000000
East Asia & Pacific (IDA & IBRD),,1994,2223260000000
East Asia & Pacific (IDA & IBRD),,1995,2439550000000
East Asia & Pacific (IDA & IBRD),,1996,2657690000000
East Asia & Pacific (IDA & IBRD),,1997,2844570000000
East Asia & Pacific (IDA & IBRD),,1998,2894500000000
East Asia & Pacific (IDA & IBRD),,1999,3071440000000
East Asia & Pacific (IDA & IBRD),,2000,3301980000000
East Asia & Pacific (IDA & IBRD),,2001,3523510000000
East Asia & Pacific (IDA & IBRD),,2002,3800330000000
East Asia & Pacific (IDA & IBRD),,2003,4131920000000
East Asia & Pacific (IDA & IBRD),,2004,4501240000000
East Asia & Pacific (IDA & IBRD),,2005,4938720000000
East Asia & Pacific (IDA & IBRD),,2006,5470990000000
East Asia & Pacific (IDA & IBRD),,2007,6136490000000
East Asia & Pacific (IDA & IBRD),,2008,6654120000000
East Asia & Pacific (IDA & IBRD),,2009,7166360000000
East Asia & Pacific (IDA & IBRD),,2010,7867120000000
East Asia & Pacific (IDA & IBRD),,2011,8532670000000
East Asia & Pacific (IDA & IBRD),,2012,9173290000000
East Asia & Pacific (IDA & IBRD),,2013,9833180000000
East Asia & Pacific (IDA & IBRD),,2014,10498100000000
East Asia & Pacific (IDA & IBRD),,2015,11179700000000
East Asia & Pacific (IDA & IBRD),,2016,11887800000000
East Asia & Pacific (IDA & IBRD),,2017,12670300000000
East Asia & Pacific (excluding high income),,1960,258143000000
East Asia & Pacific (excluding high income),,1961,229168000000
East Asia & Pacific (excluding high income),,1962,228874000000
East Asia & Pacific (excluding high income),,1963,242051000000
East Asia & Pacific (excluding high income),,1964,265941000000
East Asia & Pacific (excluding high income),,1965,292204000000
East Asia & Pacific (excluding high income),,1966,314326000000
East Asia & Pacific (excluding high income),,1967,311391000000
East Asia & Pacific (excluding high income),,1968,319710000000
East Asia & Pacific (excluding high income),,1969,354027000000
East Asia & Pacific (excluding high income),,1970,399101000000
East Asia & Pacific (excluding high income),,1971,426169000000
East Asia & Pacific (excluding high income),,1972,447948000000
East Asia & Pacific (excluding high income),,1973,485225000000
East Asia & Pacific (excluding high income),,1974,506081000000
East Asia & Pacific (excluding high income),,1975,538734000000
East Asia & Pacific (excluding high income),,1976,557081000000
East Asia & Pacific (excluding high income),,1977,600291000000
East Asia & Pacific (excluding high income),,1978,655078000000
East Asia & Pacific (excluding high income),,1979,701836000000
East Asia & Pacific (excluding high income),,1980,755320000000
East Asia & Pacific (excluding high income),,1981,799233000000
East Asia & Pacific (excluding high income),,1982,847403000000
East Asia & Pacific (excluding high income),,1983,909678000000
East Asia & Pacific (excluding high income),,1984,995538000000
East Asia & Pacific (excluding high income),,1985,1067360000000
East Asia & Pacific (excluding high income),,1986,1141320000000
East Asia & Pacific (excluding high income),,1987,1241660000000
East Asia & Pacific (excluding high income),,1988,1360050000000
East Asia & Pacific (excluding high income),,1989,1440680000000
East Asia & Pacific (excluding high income),,1990,1518570000000
East Asia & Pacific (excluding high income),,1991,1639130000000
East Asia & Pacific (excluding high income),,1992,1815570000000
East Asia & Pacific (excluding high income),,1993,2013300000000
East Asia & Pacific (excluding high income),,1994,2227730000000
East Asia & Pacific (excluding high income),,1995,2444450000000
East Asia & Pacific (excluding high income),,1996,2663020000000
East Asia & Pacific (excluding high income),,1997,2850280000000
East Asia & Pacific (excluding high income),,1998,2900310000000
East Asia & Pacific (excluding high income),,1999,3077600000000
East Asia & Pacific (excluding high income),,2000,3308610000000
East Asia & Pacific (excluding high income),,2001,3530580000000
East Asia & Pacific (excluding high income),,2002,3807970000000
East Asia & Pacific (excluding high income),,2003,4140200000000
East Asia & Pacific (excluding high income),,2004,4510220000000
East Asia & Pacific (excluding high income),,2005,4948510000000
East Asia & Pacific (excluding high income),,2006,5481770000000
East Asia & Pacific (excluding high income),,2007,6148550000000
East Asia & Pacific (excluding high income),,2008,6667160000000
East Asia & Pacific (excluding high income),,2009,7180350000000
East Asia & Pacific (excluding high income),,2010,7882450000000
East Asia & Pacific (excluding high income),,2011,8549250000000
East Asia & Pacific (excluding high income),,2012,9191050000000
East Asia & Pacific (excluding high income),,2013,9852180000000
East Asia & Pacific (excluding high income),,2014,10518300000000
East Asia & Pacific (excluding high income),,2015,11201300000000
East Asia & Pacific (excluding high income),,2016,11910600000000
East Asia & Pacific (excluding high income),,2017,12694700000000
Ecuador,ECU,1960,10202243247
Ecuador,ECU,1961,10359671885
Ecuador,ECU,1962,10831957305
Ecuador,ECU,1963,11251766964
Ecuador,ECU,1964,12130742580
Ecuador,ECU,1965,12703067759
Ecuador,ECU,1966,12659937587
Ecuador,ECU,1967,13244962664
Ecuador,ECU,1968,13497867067
Ecuador,ECU,1969,14128114603
Ecuador,ECU,1970,15098988654
Ecuador,ECU,1971,16049108549
Ecuador,ECU,1972,16854395152
Ecuador,ECU,1973,19205698245
Ecuador,ECU,1974,21358370782
Ecuador,ECU,1975,23701844117
Ecuador,ECU,1976,25455113995
Ecuador,ECU,1977,25863628384
Ecuador,ECU,1978,27339620381
Ecuador,ECU,1979,28360495038
Ecuador,ECU,1980,29412295888
Ecuador,ECU,1981,31063168090
Ecuador,ECU,1982,31254158536
Ecuador,ECU,1983,31148873036
Ecuador,ECU,1984,31966616074
Ecuador,ECU,1985,33224502867
Ecuador,ECU,1986,34375659634
Ecuador,ECU,1987,34286592743
Ecuador,ECU,1988,36306233274
Ecuador,ECU,1989,36671393361
Ecuador,ECU,1990,38020869119
Ecuador,ECU,1991,39652474795
Ecuador,ECU,1992,40490851303
Ecuador,ECU,1993,41289824101
Ecuador,ECU,1994,43048048229
Ecuador,ECU,1995,44017726512
Ecuador,ECU,1996,44780002397
Ecuador,ECU,1997,46718020342
Ecuador,ECU,1998,48244078213
Ecuador,ECU,1999,45957605226
Ecuador,ECU,2000,46459371078
Ecuador,ECU,2001,48325007475
Ecuador,ECU,2002,50304775101
Ecuador,ECU,2003,51674512422
Ecuador,ECU,2004,55917517446
Ecuador,ECU,2005,58876285669
Ecuador,ECU,2006,61468918472
Ecuador,ECU,2007,62815127109
Ecuador,ECU,2008,66808366776
Ecuador,ECU,2009,67186830557
Ecuador,ECU,2010,69555367000
Ecuador,ECU,2011,75028081292
Ecuador,ECU,2012,79261137178
Ecuador,ECU,2013,83181798259
Ecuador,ECU,2014,86333447252
Ecuador,ECU,2015,86418807383
Ecuador,ECU,2016,85056519293
Ecuador,ECU,2017,87606643822
Egypt,EGY,1960,17038278409
Egypt,EGY,1961,17788028365
Egypt,EGY,1962,19007686513
Egypt,EGY,1963,20728937459
Egypt,EGY,1964,22416744291
Egypt,EGY,1965,23569156837
Egypt,EGY,1966,23818207483
Egypt,EGY,1967,23967296975
Egypt,EGY,1968,24619546311
Egypt,EGY,1969,26296754953
Egypt,EGY,1970,27768982734
Egypt,EGY,1971,28724497088
Egypt,EGY,1972,29307287698
Egypt,EGY,1973,29513973077
Egypt,EGY,1974,30247543951
Egypt,EGY,1975,32951416416
Egypt,EGY,1976,37771312184
Egypt,EGY,1977,42619992154
Egypt,EGY,1978,45083309017
Egypt,EGY,1979,47805821099
Egypt,EGY,1980,52591819148
Egypt,EGY,1981,54567220521
Egypt,EGY,1982,59973288441
Egypt,EGY,1983,64411992916
Egypt,EGY,1984,68335660988
Egypt,EGY,1985,72847205717
Egypt,EGY,1986,74775169523
Egypt,EGY,1987,76659063544
Egypt,EGY,1988,80722556274
Egypt,EGY,1989,84736384580
Egypt,EGY,1990,89567840761
Egypt,EGY,1991,90534132005
Egypt,EGY,1992,94546599459
Egypt,EGY,1993,97289194506
Egypt,EGY,1994,101155000000
Egypt,EGY,1995,105851000000
Egypt,EGY,1996,111131000000
Egypt,EGY,1997,117234000000
Egypt,EGY,1998,121966000000
Egypt,EGY,1999,129412000000
Egypt,EGY,2000,136359000000
Egypt,EGY,2001,141180000000
Egypt,EGY,2002,144526000000
Egypt,EGY,2003,149140000000
Egypt,EGY,2004,155240000000
Egypt,EGY,2005,162193000000
Egypt,EGY,2006,173309000000
Egypt,EGY,2007,185598000000
Egypt,EGY,2008,198882000000
Egypt,EGY,2009,208177000000
Egypt,EGY,2010,218888000000
Egypt,EGY,2011,222784000000
Egypt,EGY,2012,227720000000
Egypt,EGY,2013,232696000000
Egypt,EGY,2014,239482000000
Egypt,EGY,2015,249952000000
Egypt,EGY,2016,260816000000
Egypt,EGY,2017,271722000000
El Salvador,SLV,1965,7579875947
El Salvador,SLV,1966,8122681304
El Salvador,SLV,1967,8564299209
El Salvador,SLV,1968,8841499229
El Salvador,SLV,1969,9149662507
El Salvador,SLV,1970,9422074960
El Salvador,SLV,1971,9785602875
El Salvador,SLV,1972,10384240428
El Salvador,SLV,1973,10889088293
El Salvador,SLV,1974,11470130164
El Salvador,SLV,1975,11805463077
El Salvador,SLV,1976,12401551623
El Salvador,SLV,1977,13242384479
El Salvador,SLV,1978,13947245596
El Salvador,SLV,1979,13364213709
El Salvador,SLV,1980,11791069661
El Salvador,SLV,1981,10558792438
El Salvador,SLV,1982,9892976789
El Salvador,SLV,1983,10044835342
El Salvador,SLV,1984,10179130345
El Salvador,SLV,1985,10241894401
El Salvador,SLV,1986,10261292035
El Salvador,SLV,1987,10519218694
El Salvador,SLV,1988,10716712471
El Salvador,SLV,1989,10819827803
El Salvador,SLV,1990,11342594317
El Salvador,SLV,1991,11512093367
El Salvador,SLV,1992,12320017406
El Salvador,SLV,1993,13036948147
El Salvador,SLV,1994,13648352902
El Salvador,SLV,1995,14294596895
El Salvador,SLV,1996,14411481023
El Salvador,SLV,1997,14863272247
El Salvador,SLV,1998,15257769345
El Salvador,SLV,1999,15587415996
El Salvador,SLV,2000,15762939192
El Salvador,SLV,2001,15901230436
El Salvador,SLV,2002,16152606987
El Salvador,SLV,2003,16404948034
El Salvador,SLV,2004,16551081023
El Salvador,SLV,2005,16999196207
El Salvador,SLV,2006,17737453513
El Salvador,SLV,2007,18067472874
El Salvador,SLV,2008,18451808687
El Salvador,SLV,2009,18067384771
El Salvador,SLV,2010,18447922400
El Salvador,SLV,2011,19151123032
El Salvador,SLV,2012,19690049938
El Salvador,SLV,2013,20157726890
El Salvador,SLV,2014,20556700057
El Salvador,SLV,2015,21045462110
El Salvador,SLV,2016,21588556542
El Salvador,SLV,2017,22089971803
Equatorial Guinea,GNQ,1980,164823625
Equatorial Guinea,GNQ,1981,174332993
Equatorial Guinea,GNQ,1982,178171241
Equatorial Guinea,GNQ,1983,187087620
Equatorial Guinea,GNQ,1984,188979790
Equatorial Guinea,GNQ,1985,213367970
Equatorial Guinea,GNQ,1986,208395309
Equatorial Guinea,GNQ,1987,217641261
Equatorial Guinea,GNQ,1988,223420207
Equatorial Guinea,GNQ,1989,220673975
Equatorial Guinea,GNQ,1990,216793282
Equatorial Guinea,GNQ,1991,214577137
Equatorial Guinea,GNQ,1992,289132650
Equatorial Guinea,GNQ,1993,321033271
Equatorial Guinea,GNQ,1994,374545779
Equatorial Guinea,GNQ,1995,440039841
Equatorial Guinea,GNQ,1996,733018355
Equatorial Guinea,GNQ,1997,1832347706
Equatorial Guinea,GNQ,1998,2267978887
Equatorial Guinea,GNQ,1999,2850033339
Equatorial Guinea,GNQ,2000,3369132140
Equatorial Guinea,GNQ,2001,5504483893
Equatorial Guinea,GNQ,2002,6575812458
Equatorial Guinea,GNQ,2003,7493483547
Equatorial Guinea,GNQ,2004,10340911892
Equatorial Guinea,GNQ,2005,12072880265
Equatorial Guinea,GNQ,2006,13003085742
Equatorial Guinea,GNQ,2007,14990232118
Equatorial Guinea,GNQ,2008,17658359892
Equatorial Guinea,GNQ,2009,17895574580
Equatorial Guinea,GNQ,2010,16298542028
Equatorial Guinea,GNQ,2011,17361846463
Equatorial Guinea,GNQ,2012,18805114509
Equatorial Guinea,GNQ,2013,18027862927
Equatorial Guinea,GNQ,2014,18102689706
Equatorial Guinea,GNQ,2015,16457325595
Equatorial Guinea,GNQ,2016,15045964750
Equatorial Guinea,GNQ,2017,14561450359
Eritrea,ERI,1992,1179433457
Eritrea,ERI,1993,1338123428
Eritrea,ERI,1994,1622092105
Eritrea,ERI,1995,1668457645
Eritrea,ERI,1996,1822937442
Eritrea,ERI,1997,1967107820
Eritrea,ERI,1998,2001976435
Eritrea,ERI,1999,2002246306
Eritrea,ERI,2000,1939336012
Eritrea,ERI,2001,2109133320
Eritrea,ERI,2002,2172521829
Eritrea,ERI,2003,2114830168
Eritrea,ERI,2004,2145531909
Eritrea,ERI,2005,2200767545
Eritrea,ERI,2006,2179437333
Eritrea,ERI,2007,2210534026
Eritrea,ERI,2008,1994276818
Eritrea,ERI,2009,2071584990
Eritrea,ERI,2010,2117039512
Eritrea,ERI,2011,2300794306
Estonia,EST,1995,10507168850
Estonia,EST,1996,11066554220
Estonia,EST,1997,12372254758
Estonia,EST,1998,12881652376
Estonia,EST,1999,12771327687
Estonia,EST,2000,14121011169
Estonia,EST,2001,15014689086
Estonia,EST,2002,15927040858
Estonia,EST,2003,17108216227
Estonia,EST,2004,18185135023
Estonia,EST,2005,19889757107
Estonia,EST,2006,21932809903
Estonia,EST,2007,23632206206
Estonia,EST,2008,22351469215
Estonia,EST,2009,19060348608
Estonia,EST,2010,19490936349
Estonia,EST,2011,20971721297
Estonia,EST,2012,21875027648
Estonia,EST,2013,22298647062
Estonia,EST,2014,22943236498
Estonia,EST,2015,23327372037
Estonia,EST,2016,23808677023
Estonia,EST,2017,24964382783
Eswatini,SWZ,1970,528635766
Eswatini,SWZ,1971,601289529
Eswatini,SWZ,1972,633905243
Eswatini,SWZ,1973,691075089
Eswatini,SWZ,1974,730766896
Eswatini,SWZ,1975,832405201
Eswatini,SWZ,1976,814762891
Eswatini,SWZ,1977,822988679
Eswatini,SWZ,1978,833910798
Eswatini,SWZ,1979,859819949
Eswatini,SWZ,1980,966859383
Eswatini,SWZ,1981,1108421529
Eswatini,SWZ,1982,1121418524
Eswatini,SWZ,1983,1134901955
Eswatini,SWZ,1984,1204831834
Eswatini,SWZ,1985,1250524065
Eswatini,SWZ,1986,1403894314
Eswatini,SWZ,1987,1608955404
Eswatini,SWZ,1988,1714660904
Eswatini,SWZ,1989,1936042557
Eswatini,SWZ,1990,2342959992
Eswatini,SWZ,1991,2384204906
Eswatini,SWZ,1992,2461124289
Eswatini,SWZ,1993,2537569619
Eswatini,SWZ,1994,2598488825
Eswatini,SWZ,1995,2723882841
Eswatini,SWZ,1996,2828535881
Eswatini,SWZ,1997,2916299844
Eswatini,SWZ,1998,2992241441
Eswatini,SWZ,1999,3080538752
Eswatini,SWZ,2000,3134761586
Eswatini,SWZ,2001,3167825952
Eswatini,SWZ,2002,3306579867
Eswatini,SWZ,2003,3434882228
Eswatini,SWZ,2004,3559359414
Eswatini,SWZ,2005,3772877432
Eswatini,SWZ,2006,3998954542
Eswatini,SWZ,2007,4176323195
Eswatini,SWZ,2008,4210638536
Eswatini,SWZ,2009,4276537086
Eswatini,SWZ,2010,4438778424
Eswatini,SWZ,2011,4538527974
Eswatini,SWZ,2012,4752662792
Eswatini,SWZ,2013,5057821995
Eswatini,SWZ,2014,5155489045
Eswatini,SWZ,2015,5175653651
Eswatini,SWZ,2016,5246492516
Eswatini,SWZ,2017,5351455207
Ethiopia,ETH,1981,8227603582
Ethiopia,ETH,1982,8302969571
Ethiopia,ETH,1983,8986719590
Ethiopia,ETH,1984,8730775889
Ethiopia,ETH,1985,7757787406
Ethiopia,ETH,1986,8507314753
Ethiopia,ETH,1987,9686371612
Ethiopia,ETH,1988,9735159433
Ethiopia,ETH,1989,9700011206
Ethiopia,ETH,1990,9964477335
Ethiopia,ETH,1991,9253264787
Ethiopia,ETH,1992,8450777237
Ethiopia,ETH,1993,9561448857
Ethiopia,ETH,1994,9866455688
Ethiopia,ETH,1995,10471023887
Ethiopia,ETH,1996,11772171511
Ethiopia,ETH,1997,12141100403
Ethiopia,ETH,1998,11721244257
Ethiopia,ETH,1999,12326311978
Ethiopia,ETH,2000,13074915713
Ethiopia,ETH,2001,14160304517
Ethiopia,ETH,2002,14374794288
Ethiopia,ETH,2003,14064103274
Ethiopia,ETH,2004,15972968199
Ethiopia,ETH,2005,17860775923
Ethiopia,ETH,2006,19795942248
Ethiopia,ETH,2007,22063798450
Ethiopia,ETH,2008,24444156129
Ethiopia,ETH,2009,26595865977
Ethiopia,ETH,2010,29933790334
Ethiopia,ETH,2011,33279878092
Ethiopia,ETH,2012,36157859262
Ethiopia,ETH,2013,39984181570
Ethiopia,ETH,2014,44085556182
Ethiopia,ETH,2015,48667131306
Ethiopia,ETH,2016,52347226230
Ethiopia,ETH,2017,57710624015
Euro area,,1960,2868610000000
Euro area,,1961,3060210000000
Euro area,,1962,3255750000000
Euro area,,1963,3443530000000
Euro area,,1964,3632500000000
Euro area,,1965,3812820000000
Euro area,,1966,4013550000000
Euro area,,1967,4224750000000
Euro area,,1968,4458890000000
Euro area,,1969,4768950000000
Euro area,,1970,5034640000000
Euro area,,1971,5226260000000
Euro area,,1972,5483570000000
Euro area,,1973,5821920000000
Euro area,,1974,6009220000000
Euro area,,1975,5963650000000
Euro area,,1976,6263020000000
Euro area,,1977,6455860000000
Euro area,,1978,6657990000000
Euro area,,1979,6914130000000
Euro area,,1980,7063350000000
Euro area,,1981,7099830000000
Euro area,,1982,7150980000000
Euro area,,1983,7250050000000
Euro area,,1984,7421790000000
Euro area,,1985,7593130000000
Euro area,,1986,7783760000000
Euro area,,1987,7982000000000
Euro area,,1988,8326250000000
Euro area,,1989,8668030000000
Euro area,,1990,8978230000000
Euro area,,1991,9216790000000
Euro area,,1992,9347040000000
Euro area,,1993,9285430000000
Euro area,,1994,9514900000000
Euro area,,1995,9750180000000
Euro area,,1996,9917880000000
Euro area,,1997,10186900000000
Euro area,,1998,10489000000000
Euro area,,1999,10802300000000
Euro area,,2000,11219100000000
Euro area,,2001,11461400000000
Euro area,,2002,11578500000000
Euro area,,2003,11662000000000
Euro area,,2004,11933000000000
Euro area,,2005,12136200000000
Euro area,,2006,12529100000000
Euro area,,2007,12911900000000
Euro area,,2008,12968700000000
Euro area,,2009,12382900000000
Euro area,,2010,12641000000000
Euro area,,2011,12844000000000
Euro area,,2012,12729600000000
Euro area,,2013,12698200000000
Euro area,,2014,12867500000000
Euro area,,2015,13135900000000
Euro area,,2016,13372400000000
Euro area,,2017,13688900000000
Europe & Central Asia,,1970,8453030000000
Europe & Central Asia,,1971,8767580000000
Europe & Central Asia,,1972,9187280000000
Europe & Central Asia,,1973,9739340000000
Europe & Central Asia,,1974,9967320000000
Europe & Central Asia,,1975,9920320000000
Europe & Central Asia,,1976,10393300000000
Europe & Central Asia,,1977,10690600000000
Europe & Central Asia,,1978,11032600000000
Europe & Central Asia,,1979,11444100000000
Europe & Central Asia,,1980,11609200000000
Europe & Central Asia,,1981,11668500000000
Europe & Central Asia,,1982,11779300000000
Europe & Central Asia,,1983,12005500000000
Europe & Central Asia,,1984,12325200000000
Europe & Central Asia,,1985,12666200000000
Europe & Central Asia,,1986,13016700000000
Europe & Central Asia,,1987,13412300000000
Europe & Central Asia,,1988,13973800000000
Europe & Central Asia,,1989,14471100000000
Europe & Central Asia,,1990,14807200000000
Europe & Central Asia,,1991,14872400000000
Europe & Central Asia,,1992,14782500000000
Europe & Central Asia,,1993,14658600000000
Europe & Central Asia,,1994,14816400000000
Europe & Central Asia,,1995,15136100000000
Europe & Central Asia,,1996,15404300000000
Europe & Central Asia,,1997,15862500000000
Europe & Central Asia,,1998,16255700000000
Europe & Central Asia,,1999,16728100000000
Europe & Central Asia,,2000,17447500000000
Europe & Central Asia,,2001,17831500000000
Europe & Central Asia,,2002,18142800000000
Europe & Central Asia,,2003,18482300000000
Europe & Central Asia,,2004,19082600000000
Europe & Central Asia,,2005,19609000000000
Europe & Central Asia,,2006,20380600000000
Europe & Central Asia,,2007,21135100000000
Europe & Central Asia,,2008,21347700000000
Europe & Central Asia,,2009,20393900000000
Europe & Central Asia,,2010,20919600000000
Europe & Central Asia,,2011,21422700000000
Europe & Central Asia,,2012,21485200000000
Europe & Central Asia,,2013,21676900000000
Europe & Central Asia,,2014,22074400000000
Europe & Central Asia,,2015,22508800000000
Europe & Central Asia,,2016,22919100000000
Europe & Central Asia,,2017,23513900000000
Europe & Central Asia (IDA & IBRD),,1989,2746410000000
Europe & Central Asia (IDA & IBRD),,1990,2707770000000
Europe & Central Asia (IDA & IBRD),,1991,2561800000000
Europe & Central Asia (IDA & IBRD),,1992,2322980000000
Europe & Central Asia (IDA & IBRD),,1993,2216280000000
Europe & Central Asia (IDA & IBRD),,1994,2021290000000
Europe & Central Asia (IDA & IBRD),,1995,2016660000000
Europe & Central Asia (IDA & IBRD),,1996,2035180000000
Europe & Central Asia (IDA & IBRD),,1997,2101710000000
Europe & Central Asia (IDA & IBRD),,1998,2085100000000
Europe & Central Asia (IDA & IBRD),,1999,2135250000000
Europe & Central Asia (IDA & IBRD),,2000,2293600000000
Europe & Central Asia (IDA & IBRD),,2001,2349650000000
Europe & Central Asia (IDA & IBRD),,2002,2466860000000
Europe & Central Asia (IDA & IBRD),,2003,2623680000000
Europe & Central Asia (IDA & IBRD),,2004,2827620000000
Europe & Central Asia (IDA & IBRD),,2005,3014260000000
Europe & Central Asia (IDA & IBRD),,2006,3250020000000
Europe & Central Asia (IDA & IBRD),,2007,3495820000000
Europe & Central Asia (IDA & IBRD),,2008,3646370000000
Europe & Central Asia (IDA & IBRD),,2009,3466530000000
Europe & Central Asia (IDA & IBRD),,2010,3634430000000
Europe & Central Asia (IDA & IBRD),,2011,3861220000000
Europe & Central Asia (IDA & IBRD),,2012,3987960000000
Europe & Central Asia (IDA & IBRD),,2013,4132200000000
Europe & Central Asia (IDA & IBRD),,2014,4227830000000
Europe & Central Asia (IDA & IBRD),,2015,4270370000000
Europe & Central Asia (IDA & IBRD),,2016,4343180000000
Europe & Central Asia (IDA & IBRD),,2017,4518930000000
Europe & Central Asia (excluding high income),,1989,2465200000000
Europe & Central Asia (excluding high income),,1990,2430520000000
Europe & Central Asia (excluding high income),,1991,2303260000000
Europe & Central Asia (excluding high income),,1992,2063050000000
Europe & Central Asia (excluding high income),,1993,1949900000000
Europe & Central Asia (excluding high income),,1994,1746080000000
Europe & Central Asia (excluding high income),,1995,1724790000000
Europe & Central Asia (excluding high income),,1996,1725640000000
Europe & Central Asia (excluding high income),,1997,1772060000000
Europe & Central Asia (excluding high income),,1998,1741450000000
Europe & Central Asia (excluding high income),,1999,1778170000000
Europe & Central Asia (excluding high income),,2000,1920620000000
Europe & Central Asia (excluding high income),,2001,1970990000000
Europe & Central Asia (excluding high income),,2002,2078920000000
Europe & Central Asia (excluding high income),,2003,2220910000000
Europe & Central Asia (excluding high income),,2004,2404720000000
Europe & Central Asia (excluding high income),,2005,2576210000000
Europe & Central Asia (excluding high income),,2006,2785720000000
Europe & Central Asia (excluding high income),,2007,3000010000000
Europe & Central Asia (excluding high income),,2008,3130890000000
Europe & Central Asia (excluding high income),,2009,2943210000000
Europe & Central Asia (excluding high income),,2010,3095280000000
Europe & Central Asia (excluding high income),,2011,3298210000000
Europe & Central Asia (excluding high income),,2012,3418200000000
Europe & Central Asia (excluding high income),,2013,3555700000000
Europe & Central Asia (excluding high income),,2014,3634360000000
Europe & Central Asia (excluding high income),,2015,3654950000000
Europe & Central Asia (excluding high income),,2016,3709960000000
Europe & Central Asia (excluding high income),,2017,3857970000000
European Union,,1960,4118190000000
European Union,,1961,4348580000000
European Union,,1962,4567510000000
European Union,,1963,4802680000000
European Union,,1964,5070100000000
European Union,,1965,5292900000000
European Union,,1966,5520500000000
European Union,,1967,5766610000000
European Union,,1968,6058690000000
European Union,,1969,6409470000000
European Union,,1970,6775650000000
European Union,,1971,7022290000000
European Union,,1972,7353460000000
European Union,,1973,7802330000000
European Union,,1974,7975760000000
European Union,,1975,7913760000000
European Union,,1976,8277490000000
European Union,,1977,8510180000000
European Union,,1978,8784690000000
European Union,,1979,9121300000000
European Union,,1980,9255370000000
European Union,,1981,9285090000000
European Union,,1982,9376620000000
European Union,,1983,9548780000000
European Union,,1984,9783120000000
European Union,,1985,10039100000000
European Union,,1986,10306800000000
European Union,,1987,10609600000000
European Union,,1988,11076800000000
European Union,,1989,11489200000000
European Union,,1990,11830800000000
European Union,,1991,11999700000000
European Union,,1992,12126900000000
European Union,,1993,12109000000000
European Union,,1994,12452500000000
European Union,,1995,12786500000000
European Union,,1996,13039900000000
European Union,,1997,13417400000000
European Union,,1998,13816300000000
European Union,,1999,14233400000000
European Union,,2000,14783500000000
European Union,,2001,15109300000000
European Union,,2002,15313900000000
European Union,,2003,15515200000000
European Union,,2004,15913800000000
European Union,,2005,16249400000000
European Union,,2006,16793400000000
European Union,,2007,17310600000000
European Union,,2008,17394300000000
European Union,,2009,16637900000000
European Union,,2010,16987400000000
European Union,,2011,17277200000000
European Union,,2012,17203800000000
European Union,,2013,17248200000000
European Union,,2014,17548900000000
European Union,,2015,17955300000000
European Union,,2016,18306700000000
European Union,,2017,18752500000000
Faeroe Islands,FRO,2010,2301168187
Fiji,FJI,1960,697947699
Fiji,FJI,1961,722498581
Fiji,FJI,1962,748552618
Fiji,FJI,1963,796151372
Fiji,FJI,1964,834981910
Fiji,FJI,1965,812435169
Fiji,FJI,1966,812435169
Fiji,FJI,1967,920910118
Fiji,FJI,1968,993811403
Fiji,FJI,1969,1019614827
Fiji,FJI,1970,1149133553
Fiji,FJI,1971,1228297210
Fiji,FJI,1972,1320238655
Fiji,FJI,1973,1473556234
Fiji,FJI,1974,1511885640
Fiji,FJI,1975,1519901827
Fiji,FJI,1976,1561488822
Fiji,FJI,1977,1653679307
Fiji,FJI,1978,1684493992
Fiji,FJI,1979,1890420346
Fiji,FJI,1980,1860108270
Fiji,FJI,1981,1977852948
Fiji,FJI,1982,1859607282
Fiji,FJI,1983,1785964546
